image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
123321.jpg,trousers,308,341,463,570,shop,9747
123321.jpg,long_sleeve_outwear,248,18,541,450,shop,9747
123366.jpg,vest,98,157,372,502,user,9749
123366.jpg,shorts,138,477,416,623,user,9749
123531.jpg,short_sleeve_dress,0,47,467,630,user,9761
123581.jpg,short_sleeve_dress,93,207,532,699,shop,9763
123627.jpg,short_sleeve_top,181,499,596,996,shop,9767
123627.jpg,trousers,244,875,566,1124,shop,9767
123651.jpg,long_sleeve_top,229,165,496,401,shop,9769
123651.jpg,trousers,258,373,435,862,shop,9769
123826.jpg,vest_dress,127,85,345,676,shop,9785
124071.jpg,short_sleeve_dress,244,146,393,429,shop,9800
124102.jpg,skirt,228,395,563,799,shop,9803
124102.jpg,short_sleeve_top,296,173,565,442,shop,9803
124131.jpg,trousers,162,144,409,721,shop,9805
124131.jpg,vest_dress,166,0,432,398,shop,9805
124250.jpg,skirt,290,300,427,469,shop,9815
124250.jpg,long_sleeve_top,278,166,473,357,shop,9815
124416.jpg,trousers,155,268,430,445,user,9831
124416.jpg,short_sleeve_top,0,0,561,415,user,9831
124483.jpg,sling_dress,48,0,351,623,user,9836
124483.jpg,vest,2,1,367,343,user,9836
124489.jpg,vest,269,78,461,308,shop,9836
124489.jpg,sling_dress,151,95,455,426,shop,9836
124543.jpg,vest_dress,0,9,453,617,user,9841
124548.jpg,vest_dress,1,306,409,623,user,9841
124585.jpg,short_sleeve_dress,285,166,540,558,shop,9845
124615.jpg,trousers,228,231,523,695,shop,9848
124615.jpg,short_sleeve_top,262,1,618,361,shop,9848
124655.jpg,short_sleeve_outwear,176,28,433,621,shop,9852
124695.jpg,short_sleeve_top,188,1,279,54,user,9858
124695.jpg,trousers,191,38,294,261,user,9858
124709.jpg,short_sleeve_outwear,0,43,467,448,shop,9859
124900.jpg,shorts,257,391,444,582,shop,9868
124900.jpg,short_sleeve_top,215,220,511,432,shop,9868
125075.jpg,shorts,124,311,379,480,user,9885
125075.jpg,vest,130,1,376,422,user,9885
125176.jpg,sling,334,118,428,249,shop,9893
125176.jpg,trousers,335,217,425,387,shop,9893
125282.jpg,trousers,39,199,798,707,shop,9902
125282.jpg,short_sleeve_top,192,0,597,400,shop,9902
125312.jpg,skirt,353,307,681,558,shop,9905
125312.jpg,long_sleeve_top,0,15,380,346,shop,9905
125312.jpg,skirt,10,318,359,558,shop,9905
125312.jpg,long_sleeve_top,354,4,747,366,shop,9905
125455.jpg,trousers,340,468,623,908,shop,9919
125455.jpg,vest,318,261,525,490,shop,9919
125616.jpg,sling_dress,118,0,467,453,user,9932
125631.jpg,sling_dress,154,236,477,752,shop,9932
125685.jpg,trousers,203,65,604,1022,shop,9936
125712.jpg,skirt,119,346,376,701,shop,9939
125712.jpg,vest,135,52,428,434,shop,9939
125867.jpg,vest_dress,228,305,470,772,shop,9951
125891.jpg,skirt,164,255,308,413,user,9952
125891.jpg,long_sleeve_outwear,158,145,309,312,user,9952
125934.jpg,short_sleeve_outwear,48,38,467,623,user,9955
125963.jpg,long_sleeve_dress,37,233,387,749,shop,9958
125973.jpg,short_sleeve_dress,227,177,499,624,shop,9959
126014.jpg,sling,184,25,293,176,shop,9961
126014.jpg,trousers,178,158,303,417,shop,9961
126038.jpg,short_sleeve_top,0,0,467,433,user,9963
126038.jpg,skirt,82,360,465,623,user,9963
126313.jpg,shorts,259,626,480,807,shop,9983
126313.jpg,vest,223,358,458,733,shop,9983
126377.jpg,trousers,144,415,452,749,shop,9988
126377.jpg,long_sleeve_outwear,82,22,684,749,shop,9988
126450.jpg,short_sleeve_top,73,9,359,292,shop,9993
126450.jpg,sling_dress,104,13,363,441,shop,9993
126527.jpg,skirt,92,240,387,390,user,10002
126527.jpg,sling,71,0,388,263,user,10002
126695.jpg,short_sleeve_dress,435,98,552,354,shop,10013
126695.jpg,long_sleeve_dress,156,69,410,408,shop,10013
126711.jpg,short_sleeve_dress,0,87,467,825,user,10015
126817.jpg,skirt,142,548,435,958,shop,10020
126817.jpg,long_sleeve_top,87,226,395,658,shop,10020
126892.jpg,skirt,167,710,543,1176,shop,10025
126892.jpg,vest,201,345,559,740,shop,10025
126977.jpg,trousers,129,676,436,959,shop,10035
126977.jpg,short_sleeve_top,111,355,484,810,shop,10035
127029.jpg,long_sleeve_outwear,248,0,625,719,shop,10038
127049.jpg,skirt,259,204,569,466,shop,10039
127049.jpg,vest,342,149,497,295,shop,10039
127063.jpg,vest,86,66,440,623,user,10040
127161.jpg,skirt,269,344,473,553,shop,10046
127161.jpg,short_sleeve_top,230,155,472,374,shop,10046
127349.jpg,short_sleeve_top,242,204,431,341,user,10059
127349.jpg,skirt,16,320,219,394,user,10059
127349.jpg,short_sleeve_top,14,211,215,373,user,10059
127349.jpg,skirt,241,306,450,393,user,10059
127393.jpg,skirt,318,308,517,637,shop,10063
127393.jpg,vest,281,169,448,312,shop,10063
127473.jpg,vest_dress,106,186,508,880,shop,10070
127569.jpg,skirt,352,510,700,911,shop,10075
127569.jpg,vest,216,242,574,596,shop,10075
127598.jpg,trousers,102,476,378,701,shop,10077
127598.jpg,short_sleeve_top,100,169,467,552,shop,10077
127766.jpg,trousers,97,58,343,581,shop,10087
127766.jpg,skirt,90,49,339,196,shop,10087
127766.jpg,long_sleeve_top,75,0,339,172,shop,10087
127917.jpg,trousers,128,457,277,643,shop,10099
127917.jpg,sling,210,381,319,496,shop,10099
127935.jpg,short_sleeve_outwear,2,1,392,630,user,10101
128140.jpg,shorts,126,387,318,578,user,10116
128140.jpg,short_sleeve_top,65,175,303,416,user,10116
128287.jpg,long_sleeve_dress,163,114,750,799,shop,10130
128530.jpg,vest,71,274,458,687,shop,10146
128627.jpg,trousers,2,455,380,705,shop,10159
128627.jpg,vest,126,155,557,624,shop,10159
128744.jpg,vest_dress,285,171,460,883,shop,10165
128933.jpg,skirt,179,567,419,867,shop,10178
128933.jpg,long_sleeve_top,150,334,433,642,shop,10178
128947.jpg,skirt,211,467,575,851,shop,10180
128947.jpg,short_sleeve_top,208,222,546,510,shop,10180
128954.jpg,skirt,139,346,381,625,shop,10180
128954.jpg,short_sleeve_top,116,172,333,373,shop,10180
129036.jpg,short_sleeve_top,207,1,608,161,shop,10189
129036.jpg,trousers,177,126,590,922,shop,10189
129131.jpg,short_sleeve_dress,89,7,597,597,shop,10199
129156.jpg,vest,235,1,639,261,shop,10200
129156.jpg,skirt,1,55,566,624,shop,10200
129254.jpg,shorts,101,20,365,360,shop,10206
129325.jpg,shorts,89,467,406,696,shop,10211
129325.jpg,short_sleeve_top,18,11,467,563,shop,10211
129402.jpg,short_sleeve_top,101,294,289,434,user,10218
129402.jpg,shorts,143,415,264,558,user,10218
129436.jpg,trousers,220,171,467,345,user,10220
129436.jpg,short_sleeve_top,24,118,355,345,user,10220
129450.jpg,trousers,152,272,320,511,shop,10220
129450.jpg,short_sleeve_top,127,87,288,319,shop,10220
129463.jpg,skirt,155,363,319,547,shop,10221
129463.jpg,short_sleeve_outwear,70,149,379,686,shop,10221
129668.jpg,short_sleeve_dress,215,375,625,951,shop,10238
129765.jpg,vest_dress,44,1,194,340,user,10245
129819.jpg,shorts,0,169,467,494,user,10250
129819.jpg,vest,61,0,403,225,user,10250
129959.jpg,shorts,55,5,455,311,user,10262
129988.jpg,shorts,63,472,384,741,user,10264
129988.jpg,long_sleeve_outwear,0,0,464,738,user,10264
129990.jpg,shorts,218,412,439,623,user,10264
129990.jpg,long_sleeve_outwear,138,163,465,623,user,10264
130020.jpg,sling,7,0,466,623,user,10267
130031.jpg,trousers,209,391,409,592,shop,10267
130031.jpg,sling,203,177,411,446,shop,10267
130097.jpg,long_sleeve_dress,0,171,401,631,user,10275
130109.jpg,long_sleeve_dress,0,135,362,623,user,10275
130172.jpg,vest_dress,16,79,467,730,user,10279
130240.jpg,long_sleeve_top,206,1,512,130,shop,10283
130240.jpg,skirt,214,49,516,350,shop,10283
130342.jpg,long_sleeve_dress,229,220,462,631,shop,10288
130347.jpg,long_sleeve_dress,153,312,515,865,shop,10288
130499.jpg,vest_dress,9,32,406,623,user,10299
130668.jpg,short_sleeve_top,102,0,351,99,shop,10309
130668.jpg,skirt,103,69,349,366,shop,10309
130703.jpg,short_sleeve_outwear,8,60,335,415,user,10312
130704.jpg,short_sleeve_outwear,0,0,467,350,user,10312
131313.jpg,long_sleeve_top,107,60,466,622,user,10358
131380.jpg,skirt,1,561,414,958,shop,10363
131380.jpg,short_sleeve_top,0,0,637,734,shop,10363
131448.jpg,vest_dress,187,22,369,444,user,10371
131448.jpg,short_sleeve_top,186,27,364,188,user,10371
131788.jpg,sling,226,179,348,392,shop,10396
131788.jpg,trousers,241,312,507,440,shop,10396
131791.jpg,sling,275,318,420,465,shop,10396
131791.jpg,trousers,340,423,555,740,shop,10396
131795.jpg,sling,301,380,482,573,shop,10396
131795.jpg,trousers,366,531,614,848,shop,10396
131885.jpg,shorts,291,261,408,384,shop,10403
131885.jpg,short_sleeve_top,322,175,451,311,shop,10403
131942.jpg,shorts,220,460,451,624,user,10410
131942.jpg,vest,141,165,429,521,user,10410
132017.jpg,sling_dress,24,228,341,630,user,10418
132017.jpg,short_sleeve_top,3,219,467,584,user,10418
132025.jpg,sling_dress,133,42,391,605,shop,10418
132025.jpg,vest,127,31,372,389,shop,10418
132057.jpg,sling_dress,117,220,359,667,shop,10421
132057.jpg,short_sleeve_top,149,226,384,446,shop,10421
132170.jpg,shorts,252,414,419,594,shop,10430
132170.jpg,short_sleeve_top,255,132,501,466,shop,10430
132324.jpg,vest_dress,156,108,301,415,shop,10444
132412.jpg,short_sleeve_dress,92,62,369,440,user,10453
132668.jpg,short_sleeve_outwear,112,0,467,500,user,10474
132668.jpg,trousers,6,197,336,623,user,10474
132753.jpg,short_sleeve_dress,143,184,464,573,shop,10479
132767.jpg,short_sleeve_top,128,1,324,81,shop,10480
132767.jpg,skirt,97,46,331,241,shop,10480
132882.jpg,skirt,72,367,456,829,user,10488
132882.jpg,vest,32,0,467,441,user,10488
132975.jpg,long_sleeve_dress,89,206,465,633,user,10498
132980.jpg,long_sleeve_dress,167,204,567,889,shop,10498
132995.jpg,sling_dress,88,61,452,768,user,10499
132995.jpg,short_sleeve_top,156,13,450,467,user,10499
133124.jpg,long_sleeve_dress,39,0,467,623,user,10512
133315.jpg,trousers,288,335,526,634,shop,10529
133315.jpg,long_sleeve_outwear,8,0,518,546,shop,10529
133338.jpg,skirt,161,542,422,865,shop,10530
133338.jpg,short_sleeve_top,93,294,493,591,shop,10530
133537.jpg,trousers,285,670,622,1124,shop,10544
133537.jpg,long_sleeve_top,225,343,519,841,shop,10544
133614.jpg,skirt,98,472,411,907,shop,10548
133614.jpg,vest,199,229,504,554,shop,10548
133675.jpg,skirt,0,387,410,623,user,10554
133675.jpg,short_sleeve_top,24,1,466,474,user,10554
133723.jpg,vest_dress,47,144,408,644,shop,10556
133723.jpg,long_sleeve_outwear,2,114,445,680,shop,10556
133742.jpg,long_sleeve_top,164,0,451,138,shop,10559
133742.jpg,skirt,185,116,449,563,shop,10559
133754.jpg,long_sleeve_top,94,0,364,235,shop,10559
133754.jpg,skirt,173,1,458,415,shop,10559
134091.jpg,vest,274,228,541,586,shop,10579
134091.jpg,trousers,230,610,557,891,shop,10579
134237.jpg,vest_dress,233,24,596,821,shop,10589
134323.jpg,short_sleeve_top,277,0,784,157,shop,10597
134323.jpg,shorts,247,66,620,464,shop,10597
134466.jpg,long_sleeve_dress,87,61,160,188,user,10609
134670.jpg,long_sleeve_top,44,0,467,309,user,10621
134670.jpg,shorts,88,197,293,399,user,10621
134767.jpg,trousers,177,533,445,940,shop,10627
134767.jpg,long_sleeve_outwear,91,115,539,844,shop,10627
134830.jpg,long_sleeve_outwear,255,198,520,563,shop,10632
134830.jpg,trousers,293,418,483,966,shop,10632
134887.jpg,long_sleeve_top,224,165,473,429,shop,10635
134887.jpg,trousers,249,410,418,882,shop,10635
134890.jpg,long_sleeve_top,201,163,460,424,shop,10635
134890.jpg,trousers,170,399,456,893,shop,10635
134901.jpg,short_sleeve_dress,304,581,585,1152,shop,10636
134915.jpg,short_sleeve_dress,315,472,654,906,shop,10636
134938.jpg,short_sleeve_dress,143,37,406,591,user,10638
135069.jpg,sling_dress,170,227,573,783,shop,10647
135146.jpg,short_sleeve_outwear,0,0,466,632,user,10654
135234.jpg,long_sleeve_dress,146,201,401,599,shop,10660
135279.jpg,shorts,133,495,355,695,shop,10663
135279.jpg,vest,63,240,363,590,shop,10663
135354.jpg,trousers,0,586,424,959,shop,10671
135354.jpg,long_sleeve_outwear,115,1,565,685,shop,10671
135358.jpg,trousers,133,633,371,959,shop,10671
135358.jpg,long_sleeve_outwear,114,233,523,841,shop,10671
135482.jpg,sling,235,257,549,593,shop,10679
135482.jpg,skirt,22,465,427,885,shop,10679
135488.jpg,sling,207,4,575,488,shop,10679
135488.jpg,skirt,132,424,583,891,shop,10679
135645.jpg,short_sleeve_dress,210,43,311,222,user,10690
135714.jpg,skirt,272,699,573,1001,shop,10695
135714.jpg,short_sleeve_top,220,415,621,797,shop,10695
135933.jpg,shorts,275,286,372,392,shop,10714
135933.jpg,short_sleeve_outwear,194,152,382,426,shop,10714
135989.jpg,shorts,220,378,567,678,shop,10718
135989.jpg,long_sleeve_top,179,37,609,478,shop,10718
135997.jpg,shorts,175,392,505,658,shop,10718
135997.jpg,long_sleeve_top,192,24,601,481,shop,10718
136093.jpg,short_sleeve_top,320,3,580,216,shop,10728
136093.jpg,skirt,278,155,492,381,shop,10728
136151.jpg,shorts,201,186,438,439,user,10732
136151.jpg,sling,248,0,465,345,user,10732
136160.jpg,trousers,220,385,407,772,shop,10732
136160.jpg,sling,252,227,387,391,shop,10732
136167.jpg,shorts,264,393,414,552,shop,10732
136167.jpg,sling,229,237,376,419,shop,10732
136198.jpg,short_sleeve_dress,249,209,485,794,shop,10735
136308.jpg,long_sleeve_dress,62,33,449,622,user,10742
136544.jpg,vest,34,247,405,623,user,10758
136637.jpg,long_sleeve_outwear,201,237,520,627,shop,10765
136784.jpg,sling,1,27,465,490,user,10776
136796.jpg,sling,42,126,465,621,user,10776
136797.jpg,sling,0,36,384,386,user,10776
137060.jpg,vest_dress,0,18,81,99,user,10798
137103.jpg,shorts,142,524,326,670,shop,10800
137103.jpg,vest,125,264,328,566,shop,10800
137231.jpg,skirt,311,539,484,756,shop,10810
137231.jpg,short_sleeve_top,312,409,518,559,shop,10810
137543.jpg,sling_dress,241,129,482,454,shop,10831
137577.jpg,trousers,330,147,514,687,shop,10834
137577.jpg,skirt,298,141,586,323,shop,10834
137577.jpg,long_sleeve_top,295,116,615,252,shop,10834
137585.jpg,trousers,121,35,302,636,shop,10834
137585.jpg,skirt,100,36,369,237,shop,10834
137585.jpg,long_sleeve_top,97,1,391,148,shop,10834
137784.jpg,long_sleeve_dress,1,256,467,623,user,10845
137883.jpg,trousers,387,308,503,499,shop,10852
137883.jpg,long_sleeve_outwear,357,167,500,403,shop,10852
138102.jpg,short_sleeve_outwear,143,10,507,509,shop,10869
138105.jpg,trousers,2,448,454,958,shop,10869
138105.jpg,short_sleeve_outwear,0,2,596,958,shop,10869
138203.jpg,trousers,193,361,527,644,shop,10878
138203.jpg,short_sleeve_top,126,25,569,450,shop,10878
138443.jpg,skirt,112,617,536,1069,shop,10896
138443.jpg,vest,210,333,476,679,shop,10896
138865.jpg,short_sleeve_dress,168,283,581,951,shop,10924
138878.jpg,short_sleeve_dress,203,154,542,616,shop,10924
138911.jpg,skirt,148,268,285,467,user,10927
138911.jpg,long_sleeve_top,142,48,298,293,user,10927
138919.jpg,short_sleeve_dress,169,161,317,445,user,10929
138926.jpg,short_sleeve_dress,166,183,506,868,shop,10929
138980.jpg,trousers,237,366,515,891,shop,10933
138980.jpg,sling,216,214,416,445,shop,10933
138991.jpg,trousers,270,414,514,1045,shop,10933
138991.jpg,sling,205,255,465,525,shop,10933
139081.jpg,long_sleeve_top,155,3,554,196,shop,10942
139081.jpg,trousers,215,96,443,798,shop,10942
139096.jpg,vest_dress,205,257,493,852,shop,10943
139120.jpg,short_sleeve_top,356,0,591,121,shop,10945
139120.jpg,shorts,312,82,576,376,shop,10945
139279.jpg,trousers,145,52,356,551,shop,10958
139339.jpg,shorts,195,341,410,538,shop,10962
139339.jpg,long_sleeve_top,166,45,548,475,shop,10962
139339.jpg,trousers,194,340,411,813,shop,10962
139359.jpg,skirt,137,325,360,605,shop,10964
139359.jpg,long_sleeve_top,137,176,287,413,shop,10964
139797.jpg,trousers,125,693,567,962,shop,10996
139797.jpg,vest,118,301,509,767,shop,10996
139816.jpg,trousers,243,335,485,824,shop,10996
139816.jpg,vest,216,139,432,380,shop,10996
139876.jpg,skirt,0,258,467,734,user,11001
139876.jpg,vest,41,0,432,528,user,11001
139938.jpg,trousers,0,480,401,701,shop,11008
139938.jpg,long_sleeve_outwear,5,3,467,701,shop,11008
139970.jpg,long_sleeve_top,1,102,465,624,user,11010
140225.jpg,skirt,156,374,294,569,shop,11023
140225.jpg,long_sleeve_outwear,107,185,366,689,shop,11023
140333.jpg,short_sleeve_outwear,0,48,465,602,user,11031
140338.jpg,vest_dress,1,0,467,831,user,11031
140338.jpg,short_sleeve_outwear,20,0,464,638,user,11031
140344.jpg,skirt,164,493,391,631,user,11031
140344.jpg,short_sleeve_outwear,143,248,467,631,user,11031
140393.jpg,sling_dress,0,110,467,648,user,11037
140688.jpg,vest,122,182,379,506,shop,11059
140688.jpg,vest_dress,112,187,541,928,shop,11059
140699.jpg,short_sleeve_dress,23,0,467,623,user,11060
140766.jpg,skirt,442,847,738,1204,shop,11067
140766.jpg,vest,401,617,560,878,shop,11067
140837.jpg,shorts,84,205,281,345,user,11073
140837.jpg,long_sleeve_outwear,1,0,308,474,user,11073
140858.jpg,trousers,1,655,466,830,user,11074
140858.jpg,long_sleeve_outwear,1,354,466,831,user,11074
141265.jpg,skirt,247,415,615,775,shop,11102
141265.jpg,vest,287,202,491,470,shop,11102
141364.jpg,trousers,137,435,399,701,shop,11109
141364.jpg,short_sleeve_top,35,37,424,520,shop,11109
141390.jpg,short_sleeve_dress,11,27,328,603,user,11110
141499.jpg,shorts,128,263,342,494,user,11114
141499.jpg,short_sleeve_top,0,0,301,312,user,11114
141757.jpg,vest_dress,103,213,491,900,shop,11131
141795.jpg,sling_dress,120,76,418,623,user,11132
141795.jpg,short_sleeve_top,131,19,467,525,user,11132
141798.jpg,sling_dress,16,204,358,623,user,11132
141798.jpg,short_sleeve_top,66,204,467,616,user,11132
142029.jpg,short_sleeve_top,332,0,632,215,shop,11146
142029.jpg,shorts,230,130,514,410,shop,11146
142187.jpg,vest_dress,182,279,472,948,shop,11158
142187.jpg,long_sleeve_top,81,244,498,670,shop,11158
142243.jpg,long_sleeve_outwear,1,15,467,624,user,11160
142453.jpg,vest_dress,197,249,580,1025,shop,11177
142873.jpg,short_sleeve_top,1,27,231,333,user,11210
142873.jpg,shorts,59,266,214,385,user,11210
142974.jpg,trousers,133,76,535,565,shop,11216
143355.jpg,long_sleeve_dress,226,323,541,770,shop,11244
143357.jpg,long_sleeve_dress,171,363,538,921,shop,11244
143749.jpg,shorts,72,799,548,1208,shop,11282
143749.jpg,short_sleeve_top,112,366,561,857,shop,11282
144114.jpg,short_sleeve_dress,229,190,476,565,shop,11310
144187.jpg,trousers,118,555,383,701,shop,11314
144187.jpg,short_sleeve_top,54,155,430,680,shop,11314
144239.jpg,trousers,0,0,467,623,user,11318
144322.jpg,trousers,191,135,454,828,shop,11324
144322.jpg,long_sleeve_top,167,0,496,160,shop,11324
144855.jpg,vest,250,0,611,382,shop,11364
144855.jpg,shorts,160,259,408,593,shop,11364
144971.jpg,trousers,216,653,471,959,shop,11372
144971.jpg,long_sleeve_outwear,39,212,584,841,shop,11372
145036.jpg,long_sleeve_top,133,0,549,256,shop,11377
145036.jpg,shorts,169,104,444,440,shop,11377
145330.jpg,short_sleeve_top,288,314,570,651,shop,11395
145330.jpg,trousers,315,564,667,1148,shop,11395
145462.jpg,short_sleeve_top,270,268,469,460,shop,11403
145462.jpg,shorts,192,389,394,585,shop,11403
145573.jpg,vest_dress,0,1,467,630,user,11412
145587.jpg,vest_dress,386,224,571,545,shop,11412
145694.jpg,sling,145,300,463,707,shop,11421
145705.jpg,long_sleeve_dress,22,22,441,499,user,11422
145779.jpg,vest_dress,263,163,469,631,shop,11424
145779.jpg,long_sleeve_outwear,268,152,457,404,shop,11424
145887.jpg,vest_dress,239,318,578,849,shop,11435
145910.jpg,short_sleeve_dress,166,172,435,590,shop,11437
145910.jpg,sling,215,176,401,453,shop,11437
146021.jpg,long_sleeve_dress,363,19,631,556,shop,11446
146232.jpg,vest_dress,477,140,609,414,shop,11460
146388.jpg,long_sleeve_top,180,0,486,209,shop,11473
146388.jpg,trousers,234,22,445,579,shop,11473
146626.jpg,shorts,372,675,675,905,shop,11493
146626.jpg,long_sleeve_outwear,69,272,762,1193,shop,11493
146640.jpg,shorts,214,237,391,429,shop,11494
146640.jpg,short_sleeve_top,172,8,417,301,shop,11494
146779.jpg,shorts,66,364,296,627,shop,11507
146779.jpg,short_sleeve_top,71,159,422,398,shop,11507
146803.jpg,short_sleeve_dress,0,0,638,854,shop,11509
146836.jpg,skirt,71,480,397,757,user,11513
146836.jpg,long_sleeve_top,99,115,467,568,user,11513
146868.jpg,sling_dress,136,174,329,594,user,11515
146868.jpg,short_sleeve_top,102,164,346,425,user,11515
146909.jpg,long_sleeve_top,0,39,467,623,user,11518
146910.jpg,shorts,160,266,338,403,user,11518
146910.jpg,long_sleeve_top,95,34,387,332,user,11518
146937.jpg,long_sleeve_dress,145,340,442,714,user,11520
147036.jpg,shorts,242,271,465,433,shop,11528
147036.jpg,long_sleeve_outwear,224,3,527,369,shop,11528
147068.jpg,short_sleeve_top,0,0,466,623,user,11531
147101.jpg,shorts,155,69,370,303,shop,11533
147289.jpg,short_sleeve_top,355,205,687,511,shop,11551
147289.jpg,trousers,332,464,584,937,shop,11551
148003.jpg,shorts,165,484,362,630,user,11611
148003.jpg,short_sleeve_top,132,216,379,507,user,11611
148120.jpg,vest,341,172,433,291,shop,11620
148120.jpg,trousers,279,273,431,512,shop,11620
148274.jpg,shorts,98,531,571,959,shop,11632
148274.jpg,short_sleeve_top,20,182,585,682,shop,11632
148289.jpg,trousers,348,363,593,618,shop,11633
148289.jpg,short_sleeve_top,354,16,648,447,shop,11633
148508.jpg,shorts,118,448,336,687,shop,11648
148508.jpg,vest,156,203,356,490,shop,11648
148564.jpg,skirt,41,428,287,623,user,11653
148564.jpg,long_sleeve_top,0,23,466,623,user,11653
148785.jpg,skirt,78,355,304,675,shop,11670
148785.jpg,vest,104,137,345,411,shop,11670
148805.jpg,vest_dress,85,234,434,1045,user,11673
149020.jpg,skirt,26,211,455,649,shop,11689
149020.jpg,vest,99,0,449,256,shop,11689
149107.jpg,skirt,231,657,666,1179,shop,11695
149107.jpg,long_sleeve_top,178,287,616,786,shop,11695
149326.jpg,sling,86,249,230,440,shop,11713
149326.jpg,vest_dress,554,189,685,411,shop,11713
149326.jpg,vest_dress,46,239,296,643,shop,11713
149326.jpg,sling,580,195,663,295,shop,11713
149332.jpg,vest_dress,214,17,548,638,shop,11713
149332.jpg,sling,239,34,539,337,shop,11713
149494.jpg,long_sleeve_dress,13,62,364,649,user,11723
149688.jpg,trousers,309,257,434,553,shop,11740
149688.jpg,long_sleeve_outwear,313,158,460,342,shop,11740
149803.jpg,trousers,292,652,430,985,shop,11746
149803.jpg,long_sleeve_top,285,468,477,711,shop,11746
149830.jpg,vest_dress,210,231,484,809,shop,11748
150015.jpg,long_sleeve_dress,154,383,456,892,shop,11762
150104.jpg,vest,1,101,435,701,shop,11770
150148.jpg,long_sleeve_dress,18,28,250,387,user,11773
150158.jpg,long_sleeve_dress,90,25,207,198,user,11773
150179.jpg,long_sleeve_dress,177,305,559,1016,shop,11776
150239.jpg,trousers,209,50,554,581,shop,11780
150239.jpg,short_sleeve_top,221,3,519,114,shop,11780
150378.jpg,long_sleeve_dress,111,176,422,701,shop,11796
150436.jpg,long_sleeve_dress,157,212,413,663,shop,11800
150437.jpg,long_sleeve_dress,162,22,418,510,shop,11800
150474.jpg,vest,330,511,539,771,shop,11803
150474.jpg,shorts,300,803,568,1046,shop,11803
150675.jpg,vest_dress,94,160,425,599,user,11819
150675.jpg,short_sleeve_top,17,141,387,513,user,11819
150717.jpg,shorts,307,381,499,542,shop,11823
150717.jpg,long_sleeve_top,291,155,516,440,shop,11823
150746.jpg,skirt,201,635,506,934,shop,11824
150746.jpg,vest,229,340,538,681,shop,11824
150753.jpg,trousers,252,324,484,748,shop,11825
150753.jpg,long_sleeve_outwear,219,140,524,742,shop,11825
150793.jpg,short_sleeve_dress,123,213,581,896,shop,11826
150954.jpg,long_sleeve_top,183,169,396,391,shop,11843
150954.jpg,shorts,214,354,400,512,shop,11843
151065.jpg,short_sleeve_dress,251,244,530,895,shop,11846
151111.jpg,sling_dress,264,106,468,492,shop,11850
151111.jpg,short_sleeve_top,251,81,489,324,shop,11850
151162.jpg,short_sleeve_dress,41,200,439,623,user,11855
151205.jpg,trousers,128,292,290,619,user,11859
151205.jpg,long_sleeve_outwear,69,71,331,345,user,11859
151209.jpg,trousers,223,467,566,1154,shop,11859
151209.jpg,long_sleeve_outwear,233,201,597,580,shop,11859
151212.jpg,trousers,199,157,760,1135,shop,11859
151212.jpg,long_sleeve_outwear,225,0,802,451,shop,11859
151256.jpg,trousers,204,266,498,616,shop,11861
151256.jpg,long_sleeve_outwear,296,124,563,374,shop,11861
151322.jpg,trousers,114,516,360,701,shop,11868
151322.jpg,short_sleeve_top,111,159,405,552,shop,11868
151368.jpg,sling,82,256,320,553,shop,11874
151395.jpg,vest,55,1,419,333,shop,11876
151395.jpg,skirt,202,235,574,601,shop,11876
151478.jpg,vest_dress,124,98,337,352,shop,11881
151478.jpg,short_sleeve_outwear,159,90,339,312,shop,11881
151564.jpg,short_sleeve_top,0,1,466,582,user,11889
151591.jpg,shorts,267,565,551,747,shop,11891
151591.jpg,short_sleeve_top,195,162,605,579,shop,11891
151611.jpg,skirt,229,396,382,608,shop,11892
151611.jpg,vest,175,268,311,421,shop,11892
151698.jpg,trousers,336,422,518,586,shop,11900
151698.jpg,long_sleeve_outwear,166,220,508,586,shop,11900
151709.jpg,short_sleeve_top,121,287,447,553,shop,11901
151709.jpg,skirt,217,508,485,820,shop,11901
151828.jpg,short_sleeve_dress,141,78,556,885,shop,11911
151846.jpg,short_sleeve_dress,301,160,431,420,shop,11911
151860.jpg,long_sleeve_dress,183,195,409,501,shop,11912
151860.jpg,trousers,221,381,376,782,shop,11912
151926.jpg,long_sleeve_dress,167,161,333,449,user,11920
151929.jpg,long_sleeve_dress,370,65,586,494,shop,11920
152080.jpg,skirt,82,58,333,314,shop,11932
152080.jpg,short_sleeve_top,42,0,237,102,shop,11932
152175.jpg,trousers,237,396,412,852,shop,11938
152175.jpg,long_sleeve_outwear,223,183,461,420,shop,11938
152565.jpg,short_sleeve_dress,103,162,313,716,user,11963
152583.jpg,short_sleeve_dress,39,203,467,623,user,11963
152607.jpg,vest_dress,45,0,438,621,user,11965
152760.jpg,skirt,373,353,556,586,shop,11975
152760.jpg,short_sleeve_top,322,173,557,391,shop,11975
152800.jpg,skirt,100,240,322,698,user,11977
152800.jpg,short_sleeve_top,49,0,343,249,user,11977
153170.jpg,trousers,206,712,455,959,shop,12003
153170.jpg,short_sleeve_top,110,335,499,783,shop,12003
153246.jpg,short_sleeve_outwear,173,0,468,233,shop,12009
153246.jpg,trousers,199,126,454,713,shop,12009
153378.jpg,skirt,219,610,590,928,shop,12021
153378.jpg,sling,109,258,514,709,shop,12021
