image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
007074.jpg,long_sleeve_top,270,433,575,710,shop,578
007074.jpg,shorts,284,674,532,886,shop,578
007097.jpg,trousers,44,418,391,698,shop,580
007097.jpg,long_sleeve_dress,89,127,390,638,shop,580
007160.jpg,vest_dress,317,142,450,461,shop,585
007176.jpg,vest_dress,200,162,265,287,user,586
007179.jpg,vest_dress,0,0,467,623,user,586
007276.jpg,skirt,141,256,337,544,user,589
007276.jpg,vest,144,0,351,293,user,589
007316.jpg,short_sleeve_top,14,6,418,393,user,592
007352.jpg,skirt,104,149,208,347,user,594
007352.jpg,vest,105,60,204,170,user,594
007397.jpg,trousers,88,488,322,622,user,598
007397.jpg,short_sleeve_top,0,81,399,543,user,598
007410.jpg,long_sleeve_top,164,240,400,550,shop,599
007410.jpg,trousers,152,469,379,837,shop,599
007440.jpg,vest_dress,79,148,396,623,user,602
007440.jpg,short_sleeve_top,0,135,467,539,user,602
007458.jpg,vest_dress,1,2,410,727,user,602
007458.jpg,short_sleeve_top,1,1,410,522,user,602
007466.jpg,vest_dress,245,231,498,767,shop,602
007466.jpg,short_sleeve_top,164,224,476,513,shop,602
007535.jpg,skirt,306,422,572,608,shop,607
007535.jpg,vest,204,191,484,520,shop,607
007583.jpg,long_sleeve_outwear,276,348,509,638,shop,611
007583.jpg,trousers,300,540,456,793,shop,611
007596.jpg,trousers,204,464,581,965,shop,612
007596.jpg,long_sleeve_top,369,271,671,513,shop,612
007819.jpg,short_sleeve_dress,26,22,426,632,shop,630
007838.jpg,long_sleeve_outwear,115,90,331,338,user,633
007838.jpg,shorts,137,260,296,393,user,633
007866.jpg,vest_dress,0,250,467,623,user,636
007871.jpg,trousers,147,351,356,579,user,637
007871.jpg,long_sleeve_dress,11,126,466,623,user,637
007879.jpg,sling_dress,1,1,466,509,user,638
007926.jpg,shorts,105,126,247,243,user,643
007926.jpg,short_sleeve_top,34,0,305,153,user,643
007991.jpg,short_sleeve_dress,94,17,388,599,shop,649
008026.jpg,vest_dress,85,113,416,715,user,653
008063.jpg,skirt,305,514,530,753,shop,655
008063.jpg,vest,244,313,481,567,shop,655
008065.jpg,skirt,38,405,308,698,shop,655
008065.jpg,vest,98,177,374,477,shop,655
008094.jpg,trousers,219,615,436,958,shop,658
008094.jpg,short_sleeve_top,136,319,454,773,shop,658
008128.jpg,skirt,186,220,279,349,user,661
008128.jpg,short_sleeve_top,161,110,304,229,user,661
008187.jpg,long_sleeve_top,61,289,395,618,user,666
008270.jpg,trousers,277,296,489,461,shop,670
008270.jpg,long_sleeve_outwear,228,35,572,437,shop,670
008322.jpg,vest_dress,221,187,582,754,shop,675
008349.jpg,trousers,120,262,314,605,shop,678
008349.jpg,short_sleeve_top,130,105,341,276,shop,678
008365.jpg,short_sleeve_top,205,0,483,142,shop,681
008365.jpg,trousers,227,102,452,789,shop,681
008386.jpg,vest_dress,159,55,307,289,user,682
008401.jpg,skirt,185,345,330,504,user,683
008401.jpg,short_sleeve_top,152,226,345,370,user,683
008441.jpg,short_sleeve_outwear,180,323,481,658,shop,685
008441.jpg,vest_dress,205,332,439,943,shop,685
008442.jpg,vest_dress,191,284,489,959,shop,685
008442.jpg,short_sleeve_outwear,153,287,553,865,shop,685
008443.jpg,short_sleeve_outwear,173,276,554,687,shop,685
008443.jpg,vest_dress,189,281,512,924,shop,685
008444.jpg,short_sleeve_outwear,150,235,558,634,shop,685
008444.jpg,vest_dress,195,241,513,959,shop,685
008446.jpg,vest_dress,230,148,415,530,shop,685
008446.jpg,short_sleeve_outwear,174,145,465,396,shop,685
008447.jpg,vest_dress,197,249,496,903,shop,685
008447.jpg,short_sleeve_outwear,152,253,561,715,shop,685
008448.jpg,vest_dress,221,142,386,525,shop,685
008448.jpg,short_sleeve_outwear,221,142,425,399,shop,685
008503.jpg,vest,268,296,518,490,shop,690
008503.jpg,skirt,250,416,558,713,shop,690
008504.jpg,vest,340,221,568,425,shop,690
008504.jpg,skirt,316,346,584,586,shop,690
008526.jpg,skirt,165,379,418,701,shop,691
008526.jpg,vest,72,186,396,570,shop,691
008529.jpg,vest,214,255,454,552,shop,691
008529.jpg,shorts,240,476,467,766,shop,691
008553.jpg,short_sleeve_top,260,210,458,394,shop,695
008553.jpg,trousers,194,332,405,716,shop,695
008577.jpg,sling,315,498,510,703,shop,695
008577.jpg,trousers,106,636,430,1097,shop,695
008581.jpg,short_sleeve_top,0,0,466,623,user,696
008607.jpg,shorts,166,125,313,268,user,697
008607.jpg,short_sleeve_top,136,0,340,134,user,697
008625.jpg,long_sleeve_outwear,67,7,432,606,user,698
008638.jpg,short_sleeve_dress,27,59,639,959,shop,699
008648.jpg,vest,17,161,407,556,user,702
008661.jpg,skirt,337,575,727,935,shop,702
008661.jpg,vest,259,262,570,664,shop,702
008663.jpg,skirt,2,443,243,701,shop,702
008663.jpg,vest,46,176,397,580,shop,702
008677.jpg,vest_dress,304,236,446,742,shop,703
008677.jpg,short_sleeve_top,270,249,462,460,shop,703
008747.jpg,sling,176,0,336,109,shop,708
008747.jpg,skirt,76,133,401,527,shop,708
008753.jpg,sling,283,93,348,158,shop,708
008753.jpg,skirt,263,161,358,364,shop,708
008758.jpg,sling,252,172,371,286,shop,708
008758.jpg,skirt,252,301,398,447,shop,708
008759.jpg,sling,282,0,381,61,shop,708
008759.jpg,skirt,225,81,410,322,shop,708
008760.jpg,sling,286,1,385,77,shop,708
008760.jpg,skirt,271,96,390,349,shop,708
008761.jpg,skirt,280,197,374,386,shop,708
008761.jpg,sling,288,129,353,184,shop,708
008780.jpg,short_sleeve_dress,293,164,521,483,shop,709
008826.jpg,skirt,0,226,467,609,user,715
008826.jpg,short_sleeve_top,6,49,443,313,user,715
008845.jpg,trousers,256,393,618,1063,shop,716
008845.jpg,long_sleeve_outwear,202,25,614,585,shop,716
008850.jpg,trousers,254,320,538,951,shop,716
008850.jpg,short_sleeve_top,205,0,524,351,shop,716
008861.jpg,shorts,253,192,454,336,user,717
008861.jpg,vest,113,2,388,259,user,717
008877.jpg,shorts,191,343,456,581,shop,717
008877.jpg,vest,180,25,449,388,shop,717
008890.jpg,short_sleeve_top,0,32,466,623,user,718
008923.jpg,short_sleeve_top,105,389,445,724,shop,720
008923.jpg,shorts,281,619,537,981,shop,720
008934.jpg,vest,68,196,405,623,user,722
008975.jpg,long_sleeve_dress,293,27,465,453,shop,725
009064.jpg,long_sleeve_dress,194,175,430,533,shop,730
009109.jpg,vest_dress,193,360,461,958,shop,734
009140.jpg,skirt,78,488,535,991,shop,736
009140.jpg,vest,159,209,412,515,shop,736
009174.jpg,vest,223,208,462,478,shop,740
009174.jpg,shorts,299,431,491,648,shop,740
009175.jpg,vest,212,226,494,540,shop,740
009175.jpg,shorts,217,490,462,715,shop,740
009192.jpg,short_sleeve_dress,206,0,696,743,shop,741
009295.jpg,vest_dress,187,270,432,601,shop,750
009295.jpg,short_sleeve_dress,173,264,466,616,shop,750
009301.jpg,trousers,77,523,315,701,shop,751
009301.jpg,short_sleeve_top,12,208,454,612,shop,751
009314.jpg,skirt,153,310,205,413,user,753
009314.jpg,long_sleeve_top,161,265,216,340,user,753
009337.jpg,trousers,4,226,224,399,user,754
009337.jpg,short_sleeve_top,0,0,191,355,user,754
009370.jpg,long_sleeve_dress,136,115,359,680,shop,757
009389.jpg,short_sleeve_top,234,207,578,603,shop,759
009389.jpg,trousers,121,467,424,893,shop,759
009406.jpg,short_sleeve_top,393,200,532,368,shop,761
009406.jpg,skirt,395,356,538,510,shop,761
009437.jpg,short_sleeve_dress,250,381,561,875,shop,762
009458.jpg,long_sleeve_top,216,248,423,560,shop,764
009458.jpg,skirt,225,467,457,830,shop,764
009496.jpg,long_sleeve_dress,1,343,464,831,user,767
009498.jpg,long_sleeve_dress,1,1,466,623,user,767
009507.jpg,trousers,7,342,296,701,shop,767
009507.jpg,long_sleeve_dress,37,0,444,538,shop,767
009510.jpg,trousers,521,280,672,609,shop,768
009510.jpg,long_sleeve_top,484,87,682,292,shop,768
009557.jpg,trousers,149,521,435,956,shop,769
009557.jpg,long_sleeve_outwear,54,78,495,678,shop,769
009567.jpg,shorts,54,775,471,1147,shop,771
009567.jpg,short_sleeve_top,79,327,627,933,shop,771
009586.jpg,long_sleeve_dress,273,579,593,1134,shop,773
009590.jpg,long_sleeve_dress,326,419,595,898,shop,773
009607.jpg,vest,72,285,391,700,user,774
009673.jpg,short_sleeve_top,0,0,624,467,user,782
009676.jpg,skirt,302,354,490,560,shop,782
009676.jpg,short_sleeve_top,199,147,593,404,shop,782
009692.jpg,vest_dress,1,6,467,623,user,783
009697.jpg,vest_dress,280,158,443,469,shop,783
009711.jpg,trousers,29,400,430,574,user,785
009711.jpg,vest,148,219,331,423,user,785
009741.jpg,short_sleeve_top,10,0,432,262,user,787
009754.jpg,skirt,11,302,356,645,shop,787
009754.jpg,short_sleeve_top,163,9,592,440,shop,787
009807.jpg,short_sleeve_top,88,167,305,388,shop,791
009807.jpg,trousers,164,334,337,598,shop,791
009842.jpg,trousers,325,247,547,566,shop,795
009842.jpg,long_sleeve_outwear,293,0,643,563,shop,795
009843.jpg,trousers,79,353,322,701,shop,795
009843.jpg,long_sleeve_outwear,50,0,431,698,shop,795
009871.jpg,long_sleeve_outwear,273,418,506,688,shop,796
009871.jpg,trousers,232,570,516,859,shop,796
009883.jpg,long_sleeve_top,189,113,427,405,shop,797
009883.jpg,trousers,234,303,391,688,shop,797
009932.jpg,short_sleeve_dress,243,330,466,755,shop,800
009971.jpg,shorts,279,941,650,1180,shop,804
009971.jpg,vest,272,458,643,1062,shop,804
010001.jpg,shorts,249,326,388,511,shop,805
010001.jpg,long_sleeve_top,187,138,431,357,shop,805
010006.jpg,short_sleeve_top,14,0,450,218,shop,805
010006.jpg,shorts,24,162,450,546,shop,805
010016.jpg,sling_dress,276,547,463,878,shop,806
010016.jpg,short_sleeve_top,277,540,456,684,shop,806
010106.jpg,shorts,333,271,437,364,shop,815
010106.jpg,long_sleeve_outwear,330,105,487,453,shop,815
010148.jpg,skirt,93,312,383,523,user,819
010148.jpg,short_sleeve_top,79,25,403,367,user,819
010161.jpg,shorts,263,407,566,707,shop,819
010161.jpg,short_sleeve_top,294,49,667,519,shop,819
010169.jpg,long_sleeve_outwear,0,129,312,630,user,820
010217.jpg,long_sleeve_top,0,300,395,623,user,823
010314.jpg,shorts,311,534,487,691,shop,831
010314.jpg,short_sleeve_top,247,363,478,614,shop,831
010319.jpg,shorts,120,444,437,680,shop,831
010319.jpg,short_sleeve_top,0,12,467,557,shop,831
010340.jpg,long_sleeve_dress,131,42,575,801,shop,833
010341.jpg,long_sleeve_dress,149,47,623,785,shop,833
010346.jpg,long_sleeve_dress,86,33,505,742,shop,834
010371.jpg,skirt,225,13,641,714,shop,836
010408.jpg,skirt,300,469,493,714,shop,837
010408.jpg,short_sleeve_top,214,317,444,537,shop,837
010413.jpg,skirt,278,382,564,675,shop,837
010413.jpg,short_sleeve_top,167,72,578,453,shop,837
010423.jpg,short_sleeve_dress,58,203,467,467,user,838
010439.jpg,short_sleeve_top,1,170,56,241,user,838
010439.jpg,short_sleeve_dress,65,257,466,623,user,838
010497.jpg,shorts,235,629,497,891,shop,841
010497.jpg,vest,206,310,477,663,shop,841
010538.jpg,vest_dress,303,0,467,260,user,843
010542.jpg,vest_dress,99,127,394,583,shop,843
010546.jpg,vest_dress,0,363,414,830,user,844
010552.jpg,vest_dress,2,338,464,830,user,844
010569.jpg,sling_dress,87,50,371,501,shop,845
010569.jpg,long_sleeve_top,116,38,372,303,shop,845
010583.jpg,vest_dress,82,247,415,707,shop,846
010644.jpg,long_sleeve_outwear,46,2,464,650,shop,851
010692.jpg,long_sleeve_dress,279,213,415,475,shop,854
010740.jpg,long_sleeve_top,186,177,445,550,shop,859
010740.jpg,trousers,89,400,283,701,shop,859
010740.jpg,long_sleeve_top,39,144,254,480,shop,859
010740.jpg,trousers,259,445,467,701,shop,859
010772.jpg,sling_dress,90,172,362,650,shop,862
010772.jpg,long_sleeve_top,60,179,374,455,shop,862
010782.jpg,sling_dress,206,394,451,820,shop,862
010782.jpg,long_sleeve_top,206,380,478,645,shop,862
010800.jpg,long_sleeve_top,35,45,406,522,shop,864
010800.jpg,skirt,53,318,441,640,shop,864
010812.jpg,trousers,236,178,559,765,shop,865
010812.jpg,short_sleeve_top,309,2,623,292,shop,865
010845.jpg,skirt,338,225,467,539,shop,867
010845.jpg,vest,272,38,486,295,shop,867
010862.jpg,short_sleeve_top,0,186,150,262,user,869
010862.jpg,short_sleeve_top,121,167,312,262,user,869
010885.jpg,trousers,98,356,327,586,user,870
010885.jpg,long_sleeve_top,3,5,373,624,user,870
010906.jpg,trousers,279,489,431,832,shop,870
010906.jpg,long_sleeve_outwear,250,267,452,586,shop,870
010924.jpg,shorts,142,106,221,175,user,871
010924.jpg,short_sleeve_top,122,14,234,124,user,871
010947.jpg,sling,225,0,412,218,shop,873
010947.jpg,trousers,167,161,448,799,shop,873
010956.jpg,sling,232,133,334,304,shop,873
010956.jpg,trousers,200,258,400,625,shop,873
010964.jpg,trousers,396,490,542,586,shop,874
010964.jpg,short_sleeve_top,254,331,396,472,shop,874
010964.jpg,short_sleeve_top,390,278,570,517,shop,874
010964.jpg,skirt,240,463,375,584,shop,874
010977.jpg,shorts,82,447,352,700,user,875
010977.jpg,long_sleeve_outwear,3,79,383,578,user,875
010985.jpg,shorts,190,596,495,881,shop,875
010985.jpg,long_sleeve_outwear,25,238,538,762,shop,875
011024.jpg,trousers,0,273,306,701,shop,876
011024.jpg,long_sleeve_top,0,0,465,506,shop,876
011041.jpg,short_sleeve_dress,1,239,443,620,user,879
011045.jpg,trousers,0,164,246,440,user,880
011045.jpg,short_sleeve_top,112,16,276,180,user,880
011085.jpg,skirt,31,247,273,347,user,882
011085.jpg,short_sleeve_top,1,12,262,326,user,882
011103.jpg,short_sleeve_top,120,1,334,200,user,883
011103.jpg,skirt,123,182,318,536,user,883
011112.jpg,short_sleeve_top,61,168,270,395,shop,883
011112.jpg,skirt,45,327,670,775,shop,883
011120.jpg,long_sleeve_top,313,470,556,681,shop,884
011120.jpg,trousers,367,641,690,1156,shop,884
011124.jpg,vest_dress,89,205,467,622,user,885
011209.jpg,shorts,277,469,412,606,shop,890
011209.jpg,short_sleeve_top,270,311,433,479,shop,890
011210.jpg,shorts,277,468,392,578,shop,890
011210.jpg,short_sleeve_top,280,311,423,500,shop,890
011240.jpg,shorts,126,247,465,621,user,897
011240.jpg,sling,125,24,377,291,user,897
011242.jpg,shorts,243,603,511,749,shop,897
011242.jpg,sling,165,312,467,698,shop,897
011247.jpg,shorts,89,390,465,749,shop,897
011247.jpg,sling,152,0,461,418,shop,897
011250.jpg,shorts,296,494,485,699,shop,897
011250.jpg,sling,283,326,458,527,shop,897
011255.jpg,long_sleeve_top,197,0,712,175,shop,898
011255.jpg,trousers,252,28,636,954,shop,898
011271.jpg,long_sleeve_dress,275,135,517,531,shop,900
011288.jpg,vest_dress,0,76,407,467,user,901
011294.jpg,vest_dress,18,34,445,685,shop,901
011371.jpg,shorts,173,616,525,884,shop,907
011371.jpg,short_sleeve_top,113,287,525,683,shop,907
011404.jpg,shorts,117,542,466,792,shop,909
011404.jpg,short_sleeve_top,113,10,511,608,shop,909
011426.jpg,vest,83,155,347,428,user,913
011451.jpg,short_sleeve_top,102,326,521,760,shop,914
011451.jpg,sling_dress,126,318,637,851,shop,914
011499.jpg,shorts,282,485,460,662,shop,918
011499.jpg,short_sleeve_top,286,267,510,539,shop,918
011503.jpg,trousers,89,486,357,688,shop,918
011503.jpg,short_sleeve_top,174,244,568,621,shop,918
011521.jpg,trousers,229,61,487,655,shop,920
011521.jpg,short_sleeve_top,289,0,447,127,shop,920
011527.jpg,short_sleeve_outwear,0,30,467,622,user,921
011592.jpg,vest_dress,131,177,373,649,shop,925
011623.jpg,vest_dress,132,170,457,802,shop,928
011654.jpg,trousers,85,404,416,639,shop,931
011654.jpg,short_sleeve_top,138,18,553,545,shop,931
011686.jpg,long_sleeve_top,483,132,599,280,shop,938
011686.jpg,trousers,480,253,597,545,shop,938
011687.jpg,long_sleeve_outwear,218,29,387,231,shop,938
011687.jpg,trousers,233,179,364,455,shop,938
011741.jpg,trousers,244,576,402,879,shop,942
011741.jpg,vest,262,420,398,635,shop,942
011751.jpg,long_sleeve_dress,117,133,375,582,shop,944
011756.jpg,long_sleeve_dress,175,148,469,652,shop,944
011787.jpg,skirt,84,97,510,475,shop,947
011787.jpg,short_sleeve_top,155,0,473,146,shop,947
011872.jpg,trousers,198,71,539,820,shop,956
011872.jpg,long_sleeve_outwear,281,0,638,262,shop,956
011876.jpg,sling,0,21,460,595,user,957
011877.jpg,sling,90,93,500,596,shop,957
011878.jpg,trousers,244,588,479,799,shop,957
011878.jpg,sling,259,289,535,662,shop,957
011882.jpg,trousers,40,536,427,701,shop,957
011882.jpg,sling,56,6,467,624,shop,957
011883.jpg,sling,110,91,550,638,shop,957
011899.jpg,vest,151,290,327,546,shop,958
011899.jpg,skirt,171,496,351,805,shop,958
011900.jpg,skirt,134,474,365,897,shop,958
011900.jpg,vest,161,204,367,512,shop,958
011936.jpg,vest_dress,194,31,607,566,shop,962
011954.jpg,shorts,82,753,471,1108,shop,963
011954.jpg,long_sleeve_outwear,66,415,588,1004,shop,963
011963.jpg,shorts,186,755,656,1154,shop,963
011963.jpg,long_sleeve_outwear,119,422,602,880,shop,963
011985.jpg,trousers,358,86,499,517,shop,966
011985.jpg,skirt,341,87,515,223,shop,966
011985.jpg,long_sleeve_top,339,1,523,143,shop,966
012075.jpg,sling_dress,51,4,437,682,shop,969
012075.jpg,short_sleeve_top,8,2,467,420,shop,969
012096.jpg,skirt,211,107,488,637,shop,972
012096.jpg,long_sleeve_top,195,1,553,153,shop,972
012106.jpg,shorts,280,344,567,777,shop,974
012106.jpg,long_sleeve_outwear,111,8,555,802,shop,974
012169.jpg,skirt,292,315,455,498,shop,978
012169.jpg,long_sleeve_top,305,162,564,414,shop,978
012186.jpg,long_sleeve_dress,221,439,434,762,shop,980
012277.jpg,skirt,260,223,397,399,shop,991
012277.jpg,long_sleeve_top,225,81,455,301,shop,991
012292.jpg,vest,162,78,224,164,user,993
012292.jpg,short_sleeve_dress,61,73,164,254,user,993
012292.jpg,trousers,160,159,230,320,user,993
012305.jpg,skirt,155,150,291,406,user,993
012305.jpg,vest,143,0,269,154,user,993
012311.jpg,skirt,155,199,304,385,user,994
012311.jpg,long_sleeve_outwear,95,0,337,473,user,994
012333.jpg,short_sleeve_top,191,162,469,410,shop,995
012333.jpg,shorts,253,364,449,543,shop,995
012368.jpg,trousers,107,338,262,570,user,998
012368.jpg,short_sleeve_top,71,149,279,377,user,998
012395.jpg,long_sleeve_dress,0,205,467,744,user,1002
012401.jpg,long_sleeve_dress,130,268,605,1102,shop,1002
012408.jpg,skirt,137,319,308,549,user,1003
012408.jpg,long_sleeve_top,62,40,418,381,user,1003
012413.jpg,shorts,153,463,414,655,shop,1003
012413.jpg,long_sleeve_outwear,112,267,427,591,shop,1003
012457.jpg,short_sleeve_dress,39,300,466,831,user,1007
012487.jpg,sling_dress,345,162,549,561,shop,1009
012487.jpg,short_sleeve_top,315,121,558,346,shop,1009
012540.jpg,shorts,160,392,367,538,shop,1015
012540.jpg,short_sleeve_top,108,202,367,420,shop,1015
012550.jpg,trousers,185,329,376,670,shop,1017
012550.jpg,short_sleeve_top,130,169,353,380,shop,1017
012558.jpg,trousers,202,396,462,702,shop,1018
012558.jpg,short_sleeve_top,154,188,422,453,shop,1018
012566.jpg,long_sleeve_top,133,0,442,238,shop,1019
012566.jpg,trousers,177,111,540,781,shop,1019
012573.jpg,long_sleeve_top,169,230,399,505,shop,1019
012573.jpg,trousers,163,452,436,844,shop,1019
012579.jpg,long_sleeve_top,200,230,383,498,shop,1019
012579.jpg,trousers,82,445,352,851,shop,1019
012582.jpg,shorts,110,375,363,576,user,1020
012582.jpg,short_sleeve_top,2,100,410,461,user,1020
012595.jpg,vest_dress,221,229,406,754,shop,1021
012595.jpg,short_sleeve_top,190,222,409,453,shop,1021
012624.jpg,short_sleeve_top,0,133,98,505,user,1024
012624.jpg,short_sleeve_top,0,99,466,522,user,1024
012732.jpg,trousers,249,452,456,877,shop,1030
012732.jpg,long_sleeve_top,205,259,471,562,shop,1030
012738.jpg,long_sleeve_top,0,216,466,623,user,1031
012750.jpg,trousers,177,475,534,1008,shop,1031
012750.jpg,long_sleeve_top,170,227,497,538,shop,1031
012760.jpg,sling,180,0,341,148,shop,1032
012760.jpg,trousers,166,120,347,593,shop,1032
012803.jpg,vest_dress,197,317,357,750,shop,1034
012818.jpg,sling,0,103,466,829,user,1036
012822.jpg,shorts,149,656,461,950,shop,1036
012822.jpg,sling,99,340,440,804,shop,1036
012829.jpg,shorts,165,657,467,869,shop,1036
012829.jpg,sling,159,291,458,824,shop,1036
012834.jpg,shorts,143,719,474,914,shop,1036
012834.jpg,sling,141,301,474,868,shop,1036
012849.jpg,short_sleeve_dress,189,603,592,1295,shop,1037
012926.jpg,long_sleeve_outwear,0,19,449,572,shop,1042
012945.jpg,short_sleeve_dress,200,104,611,773,shop,1043
012953.jpg,sling_dress,52,0,417,558,user,1044
012962.jpg,sling_dress,202,322,534,968,shop,1044
012962.jpg,short_sleeve_top,169,303,546,643,shop,1044
012964.jpg,sling_dress,263,229,433,651,shop,1044
012964.jpg,short_sleeve_top,256,226,470,435,shop,1044
012965.jpg,sling_dress,272,224,470,643,shop,1044
012965.jpg,short_sleeve_top,255,222,504,428,shop,1044
013064.jpg,trousers,188,223,377,422,shop,1052
013064.jpg,short_sleeve_top,174,10,527,378,shop,1052
013132.jpg,trousers,94,521,317,701,shop,1058
013132.jpg,long_sleeve_top,7,187,426,646,shop,1058
013137.jpg,long_sleeve_dress,0,45,466,535,user,1059
013142.jpg,trousers,176,299,313,623,user,1059
013142.jpg,long_sleeve_dress,120,4,377,457,user,1059
013143.jpg,long_sleeve_dress,137,139,362,618,shop,1059
013150.jpg,long_sleeve_dress,290,269,482,605,shop,1059
