image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
126453.jpg,short_sleeve_top,95,0,632,429,shop,9993
126453.jpg,sling_dress,158,1,565,699,shop,9993
126454.jpg,short_sleeve_top,0,0,326,440,shop,9993
126454.jpg,sling_dress,0,0,521,603,shop,9993
126467.jpg,vest,209,465,483,756,shop,9994
126467.jpg,sling_dress,179,458,515,883,shop,9994
126509.jpg,trousers,0,525,259,870,shop,10000
126509.jpg,sling,74,301,458,696,shop,10000
126539.jpg,sling,1,1,345,467,user,10002
126551.jpg,short_sleeve_top,333,0,619,53,shop,10003
126551.jpg,trousers,304,0,608,619,shop,10003
126708.jpg,long_sleeve_top,392,23,645,175,shop,10014
126708.jpg,trousers,432,85,589,491,shop,10014
126785.jpg,vest_dress,9,0,349,467,user,10019
126984.jpg,trousers,227,447,426,858,shop,10035
126984.jpg,short_sleeve_top,167,227,413,534,shop,10035
127047.jpg,vest,325,0,501,191,shop,10039
127047.jpg,skirt,226,152,498,453,shop,10039
127163.jpg,skirt,312,239,435,388,shop,10046
127163.jpg,short_sleeve_top,304,109,468,256,shop,10046
127209.jpg,long_sleeve_top,20,0,424,608,shop,10049
127209.jpg,shorts,67,442,346,665,shop,10049
127251.jpg,long_sleeve_dress,172,167,408,701,shop,10052
127383.jpg,skirt,172,181,271,364,user,10063
127383.jpg,vest,168,68,262,185,user,10063
127387.jpg,skirt,159,433,234,565,user,10063
127387.jpg,vest,156,368,221,459,user,10063
127397.jpg,long_sleeve_top,0,175,466,830,user,10064
127640.jpg,vest_dress,289,214,503,487,shop,10080
127705.jpg,short_sleeve_top,246,0,643,298,shop,10084
127705.jpg,shorts,308,250,600,536,shop,10084
127824.jpg,trousers,186,28,426,510,shop,10094
127938.jpg,short_sleeve_outwear,2,392,466,831,user,10101
128003.jpg,long_sleeve_top,327,233,613,667,shop,10106
128003.jpg,trousers,269,493,601,1171,shop,10106
128522.jpg,vest,285,225,449,384,shop,10146
128522.jpg,skirt,151,316,348,525,shop,10146
128604.jpg,long_sleeve_dress,0,0,466,623,user,10157
128629.jpg,vest,150,244,497,730,shop,10159
128726.jpg,vest_dress,311,138,479,864,shop,10165
128809.jpg,short_sleeve_top,308,120,394,281,shop,10167
128809.jpg,trousers,327,223,477,396,shop,10167
128830.jpg,long_sleeve_outwear,178,243,457,527,shop,10169
128830.jpg,trousers,169,378,382,769,shop,10169
128842.jpg,skirt,150,480,465,958,shop,10170
128842.jpg,short_sleeve_top,189,237,466,506,shop,10170
128989.jpg,trousers,108,520,351,681,shop,10184
128989.jpg,long_sleeve_top,54,191,406,602,shop,10184
129280.jpg,short_sleeve_dress,188,228,358,514,user,10207
129396.jpg,short_sleeve_top,158,23,305,168,user,10217
129396.jpg,trousers,187,123,306,415,user,10217
129415.jpg,shorts,144,370,434,667,shop,10218
129415.jpg,short_sleeve_top,62,170,419,403,shop,10218
129572.jpg,long_sleeve_outwear,0,1,397,561,user,10231
129643.jpg,short_sleeve_dress,73,176,377,551,user,10238
129715.jpg,trousers,140,278,445,570,shop,10241
129715.jpg,long_sleeve_top,93,161,338,420,shop,10241
129766.jpg,vest_dress,62,2,214,294,user,10245
129864.jpg,trousers,148,380,349,705,shop,10253
129864.jpg,long_sleeve_top,218,243,381,480,shop,10253
129889.jpg,trousers,0,0,467,467,user,10257
130017.jpg,shorts,83,539,437,811,user,10267
130017.jpg,sling,28,5,453,727,user,10267
130065.jpg,long_sleeve_top,193,222,306,370,user,10271
130110.jpg,long_sleeve_dress,0,101,447,623,user,10275
130112.jpg,long_sleeve_dress,148,7,270,264,user,10275
130165.jpg,shorts,194,515,410,746,shop,10278
130165.jpg,sling,232,279,458,555,shop,10278
130236.jpg,long_sleeve_top,223,232,404,443,shop,10283
130236.jpg,skirt,217,406,419,606,shop,10283
130384.jpg,sling,0,148,467,623,user,10292
130396.jpg,trousers,156,255,342,427,shop,10292
130396.jpg,sling,193,150,475,424,shop,10292
130461.jpg,trousers,352,193,570,549,shop,10295
130461.jpg,vest,474,71,621,236,shop,10295
130478.jpg,short_sleeve_top,451,0,698,180,shop,10297
130478.jpg,trousers,275,44,692,565,shop,10297
130519.jpg,vest_dress,383,118,600,584,shop,10299
130592.jpg,short_sleeve_dress,308,378,498,732,shop,10306
130708.jpg,short_sleeve_outwear,0,1,344,467,user,10312
131074.jpg,sling_dress,1,1,467,466,user,10339
131108.jpg,short_sleeve_top,84,223,531,612,shop,10341
131108.jpg,vest_dress,140,236,495,906,shop,10341
131460.jpg,vest,262,365,388,511,shop,10372
131460.jpg,vest_dress,248,365,384,664,shop,10372
131649.jpg,short_sleeve_dress,34,51,467,623,user,10387
131889.jpg,shorts,277,277,367,376,shop,10403
131889.jpg,short_sleeve_top,263,178,370,294,shop,10403
131902.jpg,vest_dress,198,242,300,478,shop,10404
131948.jpg,skirt,197,235,462,520,shop,10410
131948.jpg,vest,252,0,536,273,shop,10410
131951.jpg,long_sleeve_top,182,209,323,339,user,10411
131951.jpg,skirt,193,323,329,518,user,10411
132033.jpg,skirt,246,399,538,670,shop,10419
132033.jpg,vest,217,183,495,490,shop,10419
132117.jpg,vest_dress,264,136,475,395,shop,10427
132352.jpg,short_sleeve_top,1,1,393,232,user,10447
132352.jpg,skirt,0,16,467,576,user,10447
132408.jpg,trousers,173,221,330,545,shop,10452
132408.jpg,vest,190,11,430,274,shop,10452
132523.jpg,trousers,74,470,366,701,shop,10462
132523.jpg,long_sleeve_top,14,34,461,544,shop,10462
132553.jpg,skirt,95,268,320,465,user,10464
132553.jpg,short_sleeve_top,61,33,328,310,user,10464
132583.jpg,long_sleeve_dress,193,19,519,470,shop,10467
132606.jpg,long_sleeve_outwear,0,32,467,350,user,10470
132713.jpg,short_sleeve_top,19,221,467,623,user,10476
132878.jpg,skirt,55,545,467,824,user,10488
132878.jpg,vest,0,144,426,683,user,10488
132888.jpg,skirt,137,391,503,941,shop,10488
132888.jpg,vest,209,172,430,411,shop,10488
133010.jpg,skirt,425,332,578,473,shop,10501
133010.jpg,vest,449,218,576,347,shop,10501
133110.jpg,long_sleeve_top,0,0,296,399,user,10510
133432.jpg,vest,16,1,467,623,user,10538
133439.jpg,skirt,469,720,798,996,shop,10538
133439.jpg,vest,352,341,700,796,shop,10538
133498.jpg,trousers,152,531,481,966,shop,10542
133498.jpg,short_sleeve_top,292,303,539,588,shop,10542
133518.jpg,long_sleeve_outwear,0,16,467,623,user,10543
133663.jpg,vest,316,207,479,408,shop,10552
133663.jpg,trousers,265,364,514,673,shop,10552
133997.jpg,long_sleeve_outwear,340,170,645,518,shop,10574
133997.jpg,shorts,423,435,628,570,shop,10574
134141.jpg,long_sleeve_top,199,23,437,291,shop,10583
134141.jpg,trousers,207,218,506,713,shop,10583
134300.jpg,skirt,134,801,576,959,shop,10594
134300.jpg,long_sleeve_top,45,323,629,910,shop,10594
134480.jpg,skirt,294,280,452,494,shop,10610
134480.jpg,long_sleeve_outwear,217,96,455,711,shop,10610
134663.jpg,skirt,129,337,364,626,user,10620
134663.jpg,short_sleeve_top,26,9,431,390,user,10620
134764.jpg,trousers,160,470,415,825,shop,10627
134764.jpg,long_sleeve_outwear,118,60,513,699,shop,10627
134776.jpg,trousers,249,710,570,1042,shop,10628
134776.jpg,long_sleeve_outwear,136,249,561,785,shop,10628
135057.jpg,sling_dress,85,204,269,457,user,10647
135074.jpg,shorts,120,331,345,487,user,10648
135074.jpg,long_sleeve_top,0,1,466,408,user,10648
135125.jpg,trousers,34,580,395,829,user,10653
135125.jpg,short_sleeve_top,0,149,414,726,user,10653
135156.jpg,long_sleeve_outwear,54,1,333,261,user,10656
135184.jpg,short_sleeve_dress,303,312,458,727,shop,10657
135246.jpg,trousers,202,284,492,659,shop,10661
135246.jpg,sling,123,139,361,362,shop,10661
135285.jpg,skirt,256,366,510,628,shop,10664
135285.jpg,long_sleeve_top,194,190,516,511,shop,10664
135376.jpg,short_sleeve_dress,172,1,619,440,shop,10674
135470.jpg,long_sleeve_top,3,0,639,611,shop,10678
135470.jpg,shorts,49,168,571,711,shop,10678
135481.jpg,skirt,99,360,386,654,shop,10679
135481.jpg,sling,113,168,329,408,shop,10679
135573.jpg,short_sleeve_top,262,247,457,539,shop,10684
135573.jpg,shorts,215,508,455,808,shop,10684
135603.jpg,shorts,145,166,361,392,shop,10686
135657.jpg,skirt,114,319,467,632,shop,10691
135657.jpg,vest,131,145,310,377,shop,10691
135777.jpg,short_sleeve_outwear,0,0,438,623,user,10699
135934.jpg,shorts,250,277,349,369,shop,10714
135934.jpg,short_sleeve_outwear,232,195,371,401,shop,10714
135946.jpg,long_sleeve_dress,105,541,599,1319,shop,10715
135949.jpg,long_sleeve_dress,220,431,632,1335,shop,10715
135958.jpg,vest_dress,141,280,339,655,shop,10716
135961.jpg,vest_dress,276,154,512,536,shop,10716
136119.jpg,long_sleeve_top,20,64,466,660,shop,10729
136298.jpg,long_sleeve_dress,37,251,178,473,user,10742
136425.jpg,short_sleeve_dress,42,12,218,310,user,10750
136437.jpg,short_sleeve_dress,243,167,427,454,shop,10750
136499.jpg,short_sleeve_dress,0,36,465,810,user,10754
136672.jpg,trousers,105,697,531,933,shop,10766
136672.jpg,short_sleeve_top,251,380,715,880,shop,10766
136715.jpg,sling_dress,72,46,368,623,user,10771
136723.jpg,short_sleeve_top,179,159,295,260,user,10771
136723.jpg,sling_dress,191,159,286,431,user,10771
136724.jpg,sling_dress,91,0,355,623,user,10771
136779.jpg,sling,87,206,466,613,user,10776
136820.jpg,shorts,188,260,328,394,user,10778
136820.jpg,long_sleeve_outwear,148,79,340,468,user,10778
136827.jpg,shorts,154,204,311,324,user,10778
136827.jpg,long_sleeve_outwear,120,0,332,388,user,10778
136872.jpg,skirt,190,580,465,920,shop,10783
136872.jpg,long_sleeve_outwear,136,299,510,916,shop,10783
137015.jpg,shorts,415,533,597,679,shop,10793
137015.jpg,long_sleeve_outwear,379,299,616,615,shop,10793
137162.jpg,short_sleeve_dress,155,186,594,798,shop,10804
137171.jpg,trousers,259,211,446,526,shop,10806
137171.jpg,short_sleeve_top,225,13,417,255,shop,10806
137293.jpg,long_sleeve_dress,239,6,572,496,shop,10815
137340.jpg,short_sleeve_dress,12,228,419,701,shop,10817
137604.jpg,trousers,22,497,441,916,shop,10836
137604.jpg,short_sleeve_dress,0,58,615,884,shop,10836
137641.jpg,skirt,1,68,418,394,user,10838
137666.jpg,sling_dress,150,150,330,428,user,10840
137666.jpg,short_sleeve_top,163,156,312,282,user,10840
137700.jpg,sling_dress,35,231,697,1118,shop,10840
137700.jpg,short_sleeve_top,28,208,447,656,shop,10840
137704.jpg,sling_dress,127,315,786,1151,shop,10840
137704.jpg,short_sleeve_top,147,307,546,707,shop,10840
137915.jpg,skirt,106,477,402,825,shop,10856
137915.jpg,vest,231,258,461,534,shop,10856
137957.jpg,vest_dress,190,188,602,536,shop,10860
138101.jpg,trousers,126,333,317,620,shop,10869
138101.jpg,short_sleeve_outwear,130,171,412,528,shop,10869
138228.jpg,short_sleeve_dress,1,22,467,623,user,10879
138471.jpg,trousers,255,688,495,860,shop,10898
138471.jpg,short_sleeve_top,271,362,559,828,shop,10898
138528.jpg,short_sleeve_top,210,329,418,608,shop,10902
138528.jpg,trousers,244,552,411,870,shop,10902
138706.jpg,long_sleeve_dress,300,197,491,491,shop,10916
138715.jpg,long_sleeve_dress,213,329,410,638,shop,10916
138768.jpg,long_sleeve_top,236,141,465,313,shop,10919
138768.jpg,skirt,243,264,447,427,shop,10919
138909.jpg,trousers,104,321,342,467,user,10927
138909.jpg,long_sleeve_top,27,0,408,386,user,10927
138918.jpg,shorts,134,376,339,520,shop,10928
138918.jpg,short_sleeve_dress,87,150,393,597,shop,10928
138952.jpg,short_sleeve_dress,119,153,535,743,shop,10931
139021.jpg,long_sleeve_dress,1,161,359,639,user,10935
139109.jpg,shorts,333,329,568,544,shop,10944
139109.jpg,short_sleeve_top,256,8,591,563,shop,10944
139132.jpg,trousers,118,524,348,701,shop,10946
139132.jpg,vest,131,229,340,575,shop,10946
139355.jpg,skirt,0,0,415,330,user,10964
139455.jpg,short_sleeve_top,2,225,417,635,shop,10972
139836.jpg,shorts,223,426,385,591,shop,10998
139836.jpg,trousers,223,431,375,816,shop,10998
139836.jpg,long_sleeve_top,188,276,417,528,shop,10998
139883.jpg,skirt,165,299,418,589,user,11001
139883.jpg,vest,124,0,421,349,user,11001
139978.jpg,shorts,272,305,428,423,shop,11010
139978.jpg,long_sleeve_top,208,186,453,445,shop,11010
140141.jpg,trousers,51,498,379,699,shop,11018
140141.jpg,short_sleeve_top,59,5,447,581,shop,11018
140180.jpg,short_sleeve_top,130,2,355,157,shop,11019
140180.jpg,shorts,119,103,361,354,shop,11019
140255.jpg,vest_dress,117,247,317,621,user,11026
140331.jpg,short_sleeve_outwear,29,297,466,631,user,11031
140335.jpg,skirt,158,348,287,523,user,11031
140335.jpg,short_sleeve_outwear,153,254,288,390,user,11031
140342.jpg,short_sleeve_outwear,1,75,466,623,user,11031
140346.jpg,short_sleeve_outwear,1,237,466,623,user,11031
140348.jpg,short_sleeve_outwear,1,126,466,623,user,11031
140349.jpg,short_sleeve_outwear,36,166,430,649,shop,11031
140350.jpg,short_sleeve_outwear,137,309,527,776,shop,11031
140350.jpg,vest_dress,191,337,445,958,shop,11031
140639.jpg,shorts,0,353,466,623,user,11057
140639.jpg,short_sleeve_top,61,95,448,406,user,11057
140651.jpg,shorts,231,576,605,927,shop,11057
140651.jpg,short_sleeve_top,146,277,574,679,shop,11057
141003.jpg,shorts,105,422,357,608,shop,11086
141003.jpg,short_sleeve_top,56,134,419,546,shop,11086
141033.jpg,shorts,412,367,612,578,shop,11086
141033.jpg,short_sleeve_top,346,147,656,479,shop,11086
141111.jpg,trousers,369,559,524,910,shop,11089
141111.jpg,long_sleeve_top,336,361,556,599,shop,11089
141132.jpg,skirt,149,405,572,793,shop,11090
141132.jpg,short_sleeve_top,103,34,505,457,shop,11090
141220.jpg,short_sleeve_top,0,0,550,325,shop,11097
141220.jpg,shorts,141,247,492,633,shop,11097
141416.jpg,trousers,187,220,319,453,user,11112
141416.jpg,vest,174,68,321,234,user,11112
141426.jpg,trousers,109,414,417,623,user,11112
141426.jpg,vest,4,48,367,519,user,11112
141695.jpg,short_sleeve_dress,74,160,409,632,shop,11127
141699.jpg,short_sleeve_dress,294,102,514,412,shop,11127
141772.jpg,vest_dress,268,179,573,840,shop,11131
141849.jpg,short_sleeve_top,117,158,431,422,user,11135
141922.jpg,sling_dress,120,188,359,579,shop,11139
141958.jpg,vest_dress,2,0,242,391,user,11142
141958.jpg,vest,0,0,249,336,user,11142
142113.jpg,vest,206,68,480,407,shop,11151
142113.jpg,skirt,225,376,574,806,shop,11151
142406.jpg,shorts,314,438,414,528,shop,11174
142406.jpg,trousers,312,441,417,703,shop,11174
142406.jpg,long_sleeve_top,277,285,440,510,shop,11174
142725.jpg,skirt,233,521,545,809,shop,11194
142725.jpg,long_sleeve_top,153,373,412,656,shop,11194
143102.jpg,vest_dress,170,174,295,390,user,11227
143102.jpg,long_sleeve_top,156,172,304,321,user,11227
143248.jpg,vest,137,294,459,806,shop,11236
143248.jpg,trousers,158,654,407,959,shop,11236
143251.jpg,trousers,217,674,449,958,shop,11236
143251.jpg,vest,166,298,485,837,shop,11236
143345.jpg,long_sleeve_dress,212,334,604,845,shop,11244
143393.jpg,long_sleeve_outwear,0,65,466,792,user,11248
143433.jpg,shorts,111,357,387,593,shop,11253
143433.jpg,short_sleeve_outwear,48,46,394,641,shop,11253
143730.jpg,long_sleeve_dress,82,132,409,685,shop,11280
144008.jpg,short_sleeve_top,275,0,456,75,shop,11303
144008.jpg,skirt,224,0,456,296,shop,11303
144052.jpg,trousers,221,644,527,1123,shop,11309
144052.jpg,short_sleeve_top,183,333,569,702,shop,11309
144084.jpg,long_sleeve_dress,42,299,466,830,user,11310
144137.jpg,shorts,85,274,307,575,user,11312
144137.jpg,vest,113,2,466,551,user,11312
144140.jpg,shorts,62,520,309,623,user,11312
144140.jpg,vest,21,287,287,623,user,11312
144154.jpg,vest,54,233,465,701,shop,11312
144268.jpg,shorts,301,572,416,683,shop,11320
144268.jpg,long_sleeve_outwear,296,475,433,786,shop,11320
144316.jpg,trousers,251,411,399,877,shop,11324
144316.jpg,long_sleeve_top,199,127,440,422,shop,11324
144335.jpg,trousers,10,470,246,701,shop,11325
144335.jpg,short_sleeve_top,226,294,467,637,shop,11325
144335.jpg,short_sleeve_top,27,153,324,533,shop,11325
144335.jpg,skirt,205,544,443,701,shop,11325
144348.jpg,sling_dress,57,42,445,623,user,11326
144376.jpg,vest_dress,109,33,565,639,shop,11329
144384.jpg,vest_dress,2,1,626,629,shop,11329
144513.jpg,skirt,41,300,184,399,user,11342
144513.jpg,long_sleeve_outwear,50,121,209,399,user,11342
144600.jpg,trousers,210,493,382,620,shop,11348
144600.jpg,vest,190,250,388,570,shop,11348
144898.jpg,shorts,4,228,467,570,shop,11368
144965.jpg,trousers,128,732,390,959,shop,11372
144965.jpg,long_sleeve_outwear,65,256,626,882,shop,11372
145055.jpg,trousers,364,445,501,602,shop,11379
145055.jpg,short_sleeve_top,307,274,550,530,shop,11379
145119.jpg,vest_dress,175,249,260,460,user,11384
145122.jpg,vest_dress,219,246,545,999,shop,11384
145818.jpg,short_sleeve_dress,323,169,614,531,shop,11428
146335.jpg,long_sleeve_outwear,237,0,443,361,shop,11466
146335.jpg,trousers,246,237,421,727,shop,11466
146684.jpg,long_sleeve_top,1,16,464,830,user,11499
146731.jpg,vest_dress,142,86,340,442,shop,11503
146817.jpg,short_sleeve_top,178,1,530,275,shop,11510
146817.jpg,trousers,255,152,637,859,shop,11510
146821.jpg,short_sleeve_top,6,181,300,389,shop,11511
146821.jpg,skirt,165,357,454,594,shop,11511
146908.jpg,shorts,156,305,280,399,user,11518
146908.jpg,long_sleeve_top,134,168,325,367,user,11518
146947.jpg,sling_dress,121,172,385,676,shop,11521
146988.jpg,short_sleeve_dress,139,251,551,821,shop,11525
146994.jpg,sling,99,2,595,467,user,11526
146995.jpg,skirt,118,309,276,395,user,11526
146995.jpg,sling,125,121,252,280,user,11526
147139.jpg,short_sleeve_dress,6,165,425,608,user,11537
147142.jpg,short_sleeve_dress,46,164,267,479,user,11537
147324.jpg,shorts,28,129,445,469,shop,11553
147348.jpg,trousers,139,269,285,607,shop,11554
147348.jpg,vest,148,130,285,283,shop,11554
147409.jpg,short_sleeve_top,123,69,245,195,user,11564
147409.jpg,shorts,117,176,233,278,user,11564
147514.jpg,shorts,171,442,411,610,user,11575
147514.jpg,long_sleeve_outwear,0,0,467,623,user,11575
147631.jpg,vest,99,1,384,182,shop,11583
147631.jpg,trousers,123,43,339,472,shop,11583
147881.jpg,short_sleeve_top,4,111,466,542,shop,11603
147989.jpg,trousers,345,286,559,506,shop,11610
147989.jpg,short_sleeve_top,262,157,458,351,shop,11610
148026.jpg,long_sleeve_dress,127,61,380,492,user,11613
148194.jpg,trousers,125,664,451,958,shop,11626
148194.jpg,sling,99,268,432,854,shop,11626
148210.jpg,skirt,1,46,467,449,user,11628
148241.jpg,trousers,0,182,287,511,user,11629
148241.jpg,short_sleeve_top,10,46,247,197,user,11629
148258.jpg,skirt,306,542,627,959,shop,11630
148258.jpg,vest,168,261,507,666,shop,11630
148303.jpg,short_sleeve_top,182,201,447,451,user,11634
148303.jpg,skirt,275,346,467,534,user,11634
148303.jpg,short_sleeve_top,0,260,284,625,user,11634
148303.jpg,skirt,4,520,293,625,user,11634
148778.jpg,skirt,203,612,469,995,shop,11670
148778.jpg,vest,236,356,539,668,shop,11670
149133.jpg,trousers,235,815,605,1078,shop,11698
149133.jpg,short_sleeve_top,157,278,737,991,shop,11698
149249.jpg,vest_dress,0,9,467,813,user,11707
149312.jpg,long_sleeve_dress,62,2,422,672,shop,11712
149409.jpg,vest_dress,276,280,625,739,shop,11716
149635.jpg,short_sleeve_dress,198,490,623,1088,shop,11733
149822.jpg,vest_dress,132,90,327,476,user,11748
149834.jpg,vest_dress,214,4,448,422,shop,11748
149884.jpg,shorts,0,199,467,480,user,11754
149930.jpg,short_sleeve_dress,108,0,366,496,user,11758
150051.jpg,skirt,199,381,502,803,shop,11766
150051.jpg,long_sleeve_top,223,218,447,477,shop,11766
150257.jpg,shorts,133,322,292,470,user,11782
150257.jpg,short_sleeve_top,40,136,274,416,user,11782
150417.jpg,trousers,201,22,473,750,shop,11799
150674.jpg,shorts,120,448,342,635,shop,11818
150674.jpg,short_sleeve_dress,108,267,357,693,shop,11818
150728.jpg,skirt,247,599,517,899,shop,11824
150728.jpg,vest,269,308,512,630,shop,11824
150988.jpg,trousers,259,544,542,1222,shop,11844
150988.jpg,short_sleeve_top,217,243,481,604,shop,11844
151156.jpg,short_sleeve_dress,0,0,467,617,user,11855
151168.jpg,short_sleeve_dress,187,507,558,1073,shop,11855
151195.jpg,vest_dress,0,23,467,623,user,11858
151354.jpg,long_sleeve_outwear,104,56,409,405,shop,11872
151436.jpg,long_sleeve_outwear,1,64,269,435,user,11880
151568.jpg,trousers,166,556,562,958,shop,11889
151568.jpg,short_sleeve_top,31,113,472,657,shop,11889
151606.jpg,skirt,290,683,719,938,shop,11892
151606.jpg,vest,134,374,534,833,shop,11892
151693.jpg,long_sleeve_top,0,305,467,624,user,11900
151789.jpg,long_sleeve_outwear,0,324,594,958,shop,11907
151795.jpg,sling_dress,283,379,696,1228,shop,11909
151795.jpg,short_sleeve_top,357,396,649,853,shop,11909
152241.jpg,long_sleeve_top,0,2,465,621,user,11943
152250.jpg,trousers,274,462,472,612,shop,11943
152250.jpg,long_sleeve_top,233,199,471,557,shop,11943
152558.jpg,shorts,346,571,618,823,shop,11962
152558.jpg,vest,308,375,531,615,shop,11962
152618.jpg,vest_dress,294,82,571,535,shop,11965
152671.jpg,shorts,410,647,646,836,shop,11969
152671.jpg,vest,408,330,677,698,shop,11969
152687.jpg,sling_dress,83,0,374,596,user,11971
152798.jpg,skirt,31,145,350,467,user,11977
152798.jpg,short_sleeve_top,48,1,242,189,user,11977
152808.jpg,skirt,188,681,679,1215,shop,11977
152808.jpg,short_sleeve_top,212,584,559,945,shop,11977
152842.jpg,sling_dress,77,55,431,517,user,11980
152842.jpg,vest_dress,5,30,467,447,user,11980
152862.jpg,trousers,193,261,322,579,user,11983
152862.jpg,long_sleeve_outwear,153,7,378,406,user,11983
152945.jpg,sling_dress,25,60,324,623,user,11992
153032.jpg,long_sleeve_dress,203,181,471,608,shop,11998
153377.jpg,skirt,162,453,429,678,shop,12021
153377.jpg,sling,84,202,373,518,shop,12021
153404.jpg,short_sleeve_top,174,336,357,694,shop,12024
153404.jpg,trousers,187,590,359,959,shop,12024
153420.jpg,long_sleeve_dress,0,0,467,623,user,12025
153728.jpg,short_sleeve_dress,1,128,424,566,user,12048
154025.jpg,trousers,163,304,345,683,shop,12076
154025.jpg,vest,240,139,392,331,shop,12076
154043.jpg,skirt,60,395,407,644,shop,12078
154043.jpg,long_sleeve_top,95,166,365,442,shop,12078
154098.jpg,short_sleeve_outwear,332,123,456,274,shop,12082
154098.jpg,trousers,339,236,488,512,shop,12082
154224.jpg,sling_dress,45,18,233,436,user,12094
154224.jpg,short_sleeve_top,1,17,269,256,user,12094
154343.jpg,skirt,184,546,473,833,shop,12099
154343.jpg,short_sleeve_top,140,300,482,563,shop,12099
154356.jpg,short_sleeve_top,115,76,620,630,shop,12100
154410.jpg,trousers,161,239,301,602,shop,12105
154410.jpg,shorts,158,242,299,360,shop,12105
154410.jpg,long_sleeve_top,144,94,334,305,shop,12105
154453.jpg,shorts,38,475,207,599,shop,12106
154453.jpg,vest,53,192,215,527,shop,12106
154460.jpg,shorts,44,456,381,618,shop,12106
154460.jpg,vest,26,0,365,570,shop,12106
154654.jpg,skirt,210,353,439,629,shop,12116
154654.jpg,short_sleeve_top,199,97,559,393,shop,12116
155008.jpg,vest_dress,55,0,464,623,user,12147
155196.jpg,sling_dress,219,267,592,673,shop,12164
155196.jpg,short_sleeve_top,236,270,538,512,shop,12164
155249.jpg,sling_dress,78,0,634,891,shop,12170
155316.jpg,short_sleeve_dress,105,119,467,624,user,12174
155377.jpg,vest_dress,207,50,420,640,shop,12178
155548.jpg,long_sleeve_outwear,190,330,530,672,shop,12191
155548.jpg,shorts,200,449,414,680,shop,12191
155610.jpg,shorts,246,432,424,581,shop,12194
155610.jpg,long_sleeve_top,218,222,463,455,shop,12194
155812.jpg,long_sleeve_dress,165,50,611,506,shop,12213
156022.jpg,skirt,88,484,324,853,user,12230
156022.jpg,short_sleeve_top,28,154,371,563,user,12230
156030.jpg,short_sleeve_top,266,237,557,484,shop,12230
156030.jpg,skirt,320,427,517,664,shop,12230
156129.jpg,long_sleeve_dress,4,394,580,959,shop,12239
156161.jpg,skirt,103,266,355,587,shop,12243
156161.jpg,long_sleeve_outwear,114,72,329,365,shop,12243
156228.jpg,vest_dress,325,226,438,469,shop,12247
156228.jpg,vest,324,224,447,361,shop,12247
156310.jpg,skirt,7,605,443,824,user,12253
156310.jpg,long_sleeve_outwear,0,41,466,819,user,12253
156373.jpg,long_sleeve_outwear,2,214,467,623,user,12258
156384.jpg,vest_dress,165,217,464,623,user,12258
156384.jpg,long_sleeve_outwear,112,207,467,623,user,12258
156526.jpg,short_sleeve_dress,155,110,671,974,shop,12270
156576.jpg,short_sleeve_top,167,1,639,168,shop,12272
156576.jpg,shorts,88,113,542,601,shop,12272
156592.jpg,long_sleeve_dress,0,0,466,624,user,12274
156602.jpg,long_sleeve_top,208,217,408,434,shop,12275
156602.jpg,trousers,255,389,408,821,shop,12275
156807.jpg,short_sleeve_dress,244,336,403,670,shop,12288
157034.jpg,short_sleeve_dress,0,191,391,623,user,12307
157193.jpg,short_sleeve_top,5,1,464,426,user,12319
157193.jpg,sling_dress,4,5,467,621,user,12319
157224.jpg,skirt,253,650,504,904,shop,12321
157224.jpg,long_sleeve_outwear,172,381,521,894,shop,12321
157257.jpg,vest,296,248,366,343,shop,12324
157257.jpg,trousers,294,325,367,507,shop,12324
157391.jpg,vest,306,403,596,820,shop,12333
157391.jpg,trousers,272,859,627,1318,shop,12333
157530.jpg,trousers,398,346,632,787,shop,12344
157530.jpg,long_sleeve_top,336,158,508,403,shop,12344
157575.jpg,sling,44,0,225,103,shop,12348
157575.jpg,shorts,78,29,278,212,shop,12348
157578.jpg,sling,1,3,359,328,shop,12348
157578.jpg,shorts,0,108,545,585,shop,12348
157583.jpg,sling,125,409,364,712,shop,12348
157583.jpg,shorts,179,642,427,871,shop,12348
157596.jpg,trousers,207,196,346,436,shop,12350
157596.jpg,long_sleeve_top,257,57,366,234,shop,12350
157753.jpg,shorts,140,519,439,821,shop,12362
157753.jpg,short_sleeve_outwear,135,225,538,939,shop,12362
157756.jpg,shorts,181,553,418,809,shop,12362
157756.jpg,short_sleeve_outwear,64,199,505,958,shop,12362
157758.jpg,shorts,232,400,411,563,shop,12362
157758.jpg,short_sleeve_outwear,210,186,474,684,shop,12362
157762.jpg,shorts,135,576,422,834,shop,12362
157762.jpg,short_sleeve_outwear,48,214,546,958,shop,12362
158043.jpg,sling_dress,156,178,277,382,user,12389
158232.jpg,trousers,328,518,515,851,shop,12402
158232.jpg,short_sleeve_top,292,225,493,559,shop,12402
158348.jpg,short_sleeve_dress,253,232,364,409,user,12409
158434.jpg,long_sleeve_outwear,232,256,504,671,shop,12415
158434.jpg,trousers,143,460,450,804,shop,12415
158438.jpg,short_sleeve_top,180,262,495,530,shop,12415
158438.jpg,trousers,239,436,398,793,shop,12415
158551.jpg,shorts,308,526,431,699,shop,12421
158551.jpg,short_sleeve_top,267,327,413,543,shop,12421
158897.jpg,shorts,177,627,436,910,shop,12447
