image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
026018.jpg,skirt,516,425,748,703,shop,2052
026018.jpg,vest,423,190,695,460,shop,2052
026044.jpg,vest_dress,89,220,362,623,user,2054
026044.jpg,long_sleeve_outwear,76,208,352,555,user,2054
026228.jpg,short_sleeve_top,232,0,536,176,shop,2065
026228.jpg,trousers,203,119,506,774,shop,2065
026254.jpg,vest,182,79,498,494,shop,2070
026254.jpg,shorts,299,356,527,583,shop,2070
026256.jpg,shorts,19,220,448,488,shop,2070
026440.jpg,vest,87,20,436,327,user,2088
026565.jpg,skirt,363,425,636,661,shop,2099
026565.jpg,long_sleeve_outwear,324,225,622,549,shop,2099
026580.jpg,long_sleeve_dress,94,1,552,699,shop,2100
026690.jpg,shorts,210,848,693,1291,shop,2107
026690.jpg,short_sleeve_top,0,365,746,935,shop,2107
026761.jpg,trousers,213,553,598,879,shop,2115
026761.jpg,long_sleeve_outwear,166,0,666,859,shop,2115
026798.jpg,short_sleeve_outwear,0,26,467,467,user,2121
026816.jpg,short_sleeve_dress,62,17,136,214,user,2123
026950.jpg,vest_dress,131,450,485,928,shop,2135
026952.jpg,vest_dress,258,136,436,403,shop,2135
027006.jpg,long_sleeve_dress,0,0,467,831,user,2138
027137.jpg,trousers,220,468,551,852,shop,2146
027137.jpg,sling,135,114,441,504,shop,2146
027301.jpg,short_sleeve_top,260,160,563,504,shop,2158
027301.jpg,trousers,131,385,437,794,shop,2158
027348.jpg,long_sleeve_dress,123,5,342,495,user,2163
027353.jpg,long_sleeve_dress,27,12,432,623,user,2163
027357.jpg,long_sleeve_dress,101,32,296,393,user,2163
027374.jpg,skirt,0,127,164,266,user,2164
027374.jpg,sling,21,19,117,121,user,2164
027382.jpg,sling,87,177,278,392,user,2164
027392.jpg,skirt,123,204,231,312,user,2164
027392.jpg,sling,112,131,193,206,user,2164
027396.jpg,skirt,280,460,544,701,shop,2164
027396.jpg,sling,337,301,523,491,shop,2164
027402.jpg,skirt,134,711,603,1053,shop,2164
027402.jpg,sling,196,506,548,766,shop,2164
027407.jpg,skirt,164,415,450,684,shop,2164
027407.jpg,sling,243,280,434,481,shop,2164
027408.jpg,skirt,169,641,589,1030,shop,2164
027408.jpg,sling,217,352,538,710,shop,2164
027543.jpg,skirt,185,466,468,1021,shop,2175
027543.jpg,short_sleeve_top,166,277,453,519,shop,2175
027869.jpg,long_sleeve_dress,368,307,510,554,shop,2197
027933.jpg,trousers,160,292,514,583,shop,2202
027933.jpg,short_sleeve_top,440,365,613,533,shop,2202
028005.jpg,short_sleeve_dress,374,475,600,1066,shop,2210
028028.jpg,vest_dress,72,44,551,886,shop,2213
028028.jpg,long_sleeve_top,121,36,583,685,shop,2213
028153.jpg,trousers,19,199,167,392,user,2227
028153.jpg,long_sleeve_top,7,13,209,268,user,2227
028190.jpg,long_sleeve_dress,201,323,444,650,shop,2229
028377.jpg,long_sleeve_outwear,244,176,481,568,shop,2245
028377.jpg,trousers,308,350,445,628,shop,2245
028484.jpg,sling_dress,157,313,481,905,shop,2251
028551.jpg,trousers,0,0,467,512,user,2258
028652.jpg,short_sleeve_top,266,280,423,445,shop,2267
028652.jpg,sling_dress,276,281,410,565,shop,2267
028705.jpg,shorts,190,307,322,407,user,2273
028705.jpg,short_sleeve_top,169,141,346,359,user,2273
028797.jpg,long_sleeve_top,160,0,486,117,shop,2280
028797.jpg,trousers,223,67,475,737,shop,2280
028880.jpg,shorts,145,439,394,662,shop,2285
028880.jpg,short_sleeve_top,68,208,343,483,shop,2285
028962.jpg,vest_dress,250,160,529,598,shop,2292
029008.jpg,shorts,234,372,396,536,shop,2297
029008.jpg,long_sleeve_outwear,222,185,425,679,shop,2297
029170.jpg,sling_dress,81,55,318,618,user,2307
029219.jpg,long_sleeve_outwear,168,79,317,398,user,2310
029219.jpg,shorts,176,245,304,353,user,2310
029374.jpg,short_sleeve_dress,115,153,463,400,shop,2320
029811.jpg,sling_dress,223,266,431,737,shop,2360
029811.jpg,long_sleeve_top,205,265,464,503,shop,2360
030169.jpg,vest,250,16,467,299,shop,2384
030169.jpg,trousers,242,247,464,842,shop,2384
030185.jpg,short_sleeve_dress,29,0,426,666,shop,2385
030220.jpg,sling_dress,237,95,512,413,shop,2388
030220.jpg,short_sleeve_top,239,97,410,272,shop,2388
030224.jpg,sling_dress,267,174,368,366,shop,2388
030224.jpg,short_sleeve_top,264,174,369,264,shop,2388
030227.jpg,sling_dress,288,229,389,427,shop,2388
030227.jpg,short_sleeve_top,275,230,374,308,shop,2388
030751.jpg,skirt,244,412,360,561,user,2429
030751.jpg,short_sleeve_top,206,286,342,441,user,2429
030793.jpg,trousers,249,436,402,848,shop,2431
030793.jpg,skirt,236,441,419,740,shop,2431
030793.jpg,long_sleeve_top,233,294,434,554,shop,2431
030894.jpg,skirt,266,241,534,592,shop,2441
030894.jpg,vest,222,76,385,278,shop,2441
030912.jpg,long_sleeve_top,136,0,467,336,user,2444
030912.jpg,skirt,137,243,345,373,user,2444
030912.jpg,trousers,167,247,316,438,user,2444
030928.jpg,shorts,45,346,295,598,user,2445
030928.jpg,vest,97,116,438,516,user,2445
030946.jpg,shorts,3,96,467,575,shop,2446
031281.jpg,short_sleeve_top,0,0,371,224,user,2475
031321.jpg,trousers,138,32,339,608,shop,2477
031321.jpg,short_sleeve_top,161,0,368,95,shop,2477
031485.jpg,long_sleeve_outwear,85,0,427,241,shop,2490
031485.jpg,trousers,105,12,327,549,shop,2490
031619.jpg,skirt,142,330,467,701,shop,2498
031619.jpg,long_sleeve_outwear,67,66,467,504,shop,2498
031697.jpg,long_sleeve_top,153,113,365,422,shop,2507
031751.jpg,sling_dress,60,88,345,545,user,2511
031751.jpg,short_sleeve_top,12,77,320,310,user,2511
031753.jpg,sling_dress,99,171,371,651,shop,2511
031758.jpg,long_sleeve_dress,182,412,549,1044,shop,2512
031762.jpg,long_sleeve_dress,135,342,511,1031,shop,2512
032122.jpg,sling,448,0,746,372,shop,2536
032122.jpg,trousers,59,108,724,566,shop,2536
032174.jpg,vest,78,34,578,548,shop,2539
032385.jpg,long_sleeve_outwear,6,1,467,624,user,2551
032475.jpg,trousers,31,104,551,407,shop,2559
032475.jpg,short_sleeve_top,349,0,590,334,shop,2559
032560.jpg,trousers,204,411,480,945,shop,2566
032560.jpg,vest,217,185,457,438,shop,2566
032601.jpg,short_sleeve_outwear,0,0,459,534,user,2568
032602.jpg,shorts,110,133,207,245,user,2568
032602.jpg,short_sleeve_top,118,17,268,194,user,2568
032691.jpg,trousers,145,507,355,701,shop,2573
032691.jpg,long_sleeve_top,69,235,404,623,shop,2573
032716.jpg,long_sleeve_dress,144,130,411,478,shop,2574
032806.jpg,short_sleeve_top,25,33,384,387,shop,2580
032806.jpg,skirt,45,349,343,661,shop,2580
032935.jpg,shorts,264,579,541,755,shop,2591
032935.jpg,short_sleeve_top,146,269,576,760,shop,2591
033016.jpg,long_sleeve_dress,0,75,465,532,user,2595
033084.jpg,long_sleeve_outwear,40,333,466,831,user,2600
033101.jpg,shorts,289,449,456,578,shop,2600
033101.jpg,long_sleeve_outwear,159,270,513,592,shop,2600
033374.jpg,short_sleeve_dress,268,248,564,705,shop,2622
033475.jpg,short_sleeve_top,258,195,466,623,user,2631
033475.jpg,short_sleeve_dress,0,277,264,623,user,2631
033475.jpg,short_sleeve_outwear,236,205,467,623,user,2631
033532.jpg,short_sleeve_top,159,1,456,163,shop,2635
033532.jpg,shorts,140,84,483,512,shop,2635
033536.jpg,short_sleeve_top,214,1,399,102,shop,2635
033536.jpg,shorts,203,67,434,315,shop,2635
033550.jpg,skirt,206,317,512,597,shop,2637
033550.jpg,short_sleeve_top,99,155,360,412,shop,2637
033815.jpg,long_sleeve_outwear,62,228,548,905,shop,2658
033829.jpg,shorts,156,529,560,818,shop,2658
033829.jpg,long_sleeve_outwear,1,4,638,959,shop,2658
033955.jpg,vest_dress,0,75,450,586,user,2668
034025.jpg,vest_dress,155,178,375,586,shop,2674
034054.jpg,short_sleeve_dress,250,321,582,776,shop,2676
034056.jpg,short_sleeve_dress,225,189,652,767,shop,2676
034310.jpg,skirt,245,590,658,709,shop,2697
034310.jpg,short_sleeve_top,188,277,612,683,shop,2697
034316.jpg,long_sleeve_dress,96,10,238,311,user,2698
034423.jpg,long_sleeve_top,277,214,491,506,shop,2707
034423.jpg,shorts,305,395,428,510,shop,2707
034552.jpg,skirt,9,511,300,701,shop,2719
034552.jpg,long_sleeve_top,64,217,384,599,shop,2719
034869.jpg,trousers,96,56,366,629,shop,2734
034869.jpg,vest,105,0,310,94,shop,2734
035204.jpg,skirt,112,445,467,701,shop,2757
035204.jpg,vest,87,213,387,521,shop,2757
035221.jpg,vest_dress,74,2,334,623,user,2759
035284.jpg,short_sleeve_top,174,0,501,176,shop,2764
035284.jpg,shorts,145,71,451,384,shop,2764
035294.jpg,vest,164,238,303,399,user,2765
035294.jpg,trousers,168,379,303,637,user,2765
035345.jpg,shorts,145,325,329,496,shop,2770
035345.jpg,short_sleeve_top,121,151,350,390,shop,2770
035377.jpg,short_sleeve_top,173,1,427,148,shop,2775
035377.jpg,trousers,176,107,450,864,shop,2775
035972.jpg,sling_dress,165,186,556,805,shop,2826
036095.jpg,long_sleeve_top,29,181,466,636,user,2836
036158.jpg,vest_dress,229,344,609,969,shop,2840
036195.jpg,skirt,0,507,294,701,shop,2844
036195.jpg,short_sleeve_top,80,253,437,608,shop,2844
036232.jpg,sling_dress,105,21,300,364,user,2846
036232.jpg,short_sleeve_top,83,12,320,186,user,2846
036306.jpg,shorts,63,237,270,414,user,2850
036306.jpg,vest,57,2,311,253,user,2850
036309.jpg,shorts,160,336,319,446,user,2850
036309.jpg,vest,168,176,330,348,user,2850
036321.jpg,short_sleeve_top,190,0,350,326,user,2851
036321.jpg,shorts,160,165,296,310,user,2851
036351.jpg,vest_dress,74,127,197,306,user,2853
036482.jpg,long_sleeve_dress,105,152,232,342,user,2863
036726.jpg,short_sleeve_top,110,1,401,293,shop,2886
036726.jpg,shorts,219,192,429,373,shop,2886
036833.jpg,trousers,201,976,656,1318,shop,2895
036833.jpg,short_sleeve_top,172,419,775,1127,shop,2895
036964.jpg,skirt,206,340,371,492,shop,2904
036964.jpg,short_sleeve_top,265,267,396,371,shop,2904
037103.jpg,sling,120,162,405,406,shop,2913
037107.jpg,skirt,241,557,482,879,shop,2913
037107.jpg,sling,165,365,420,592,shop,2913
037109.jpg,skirt,212,555,398,820,shop,2913
037109.jpg,sling,162,369,359,542,shop,2913
037115.jpg,skirt,172,731,464,958,shop,2913
037115.jpg,sling,141,457,453,703,shop,2913
037191.jpg,vest_dress,139,150,281,523,shop,2915
037305.jpg,trousers,301,266,530,441,shop,2925
037305.jpg,long_sleeve_outwear,307,145,543,422,shop,2925
037330.jpg,vest_dress,296,138,533,550,shop,2925
037330.jpg,long_sleeve_outwear,312,133,533,380,shop,2925
037406.jpg,skirt,177,433,438,623,user,2932
037406.jpg,long_sleeve_outwear,0,12,444,623,user,2932
037428.jpg,short_sleeve_top,65,98,440,414,user,2933
037428.jpg,shorts,54,324,458,585,user,2933
037516.jpg,sling,164,313,538,680,shop,2942
037516.jpg,skirt,179,650,638,959,shop,2942
037571.jpg,vest,179,244,280,354,user,2946
037571.jpg,trousers,166,343,303,570,user,2946
037733.jpg,skirt,231,363,539,732,shop,2955
037733.jpg,short_sleeve_top,269,194,518,371,shop,2955
037800.jpg,skirt,435,398,760,720,shop,2962
037800.jpg,short_sleeve_top,349,246,549,456,shop,2962
037800.jpg,trousers,449,413,767,744,shop,2962
037895.jpg,shorts,62,44,420,368,shop,2970
037956.jpg,long_sleeve_dress,0,0,419,623,user,2978
038081.jpg,long_sleeve_top,248,273,454,478,shop,2987
038081.jpg,trousers,216,466,405,843,shop,2987
038136.jpg,skirt,175,327,422,515,shop,2989
038136.jpg,vest,166,149,334,366,shop,2989
038230.jpg,vest,140,212,357,692,shop,2996
038295.jpg,short_sleeve_dress,0,0,252,419,user,3002
038376.jpg,trousers,80,431,371,817,user,3015
038376.jpg,long_sleeve_dress,0,0,389,818,user,3015
038404.jpg,trousers,257,280,568,636,shop,3015
038404.jpg,long_sleeve_dress,0,0,531,492,shop,3015
038411.jpg,trousers,230,203,522,595,shop,3015
038411.jpg,long_sleeve_dress,0,0,428,422,shop,3015
038463.jpg,sling,113,0,633,305,shop,3020
038463.jpg,shorts,156,135,624,598,shop,3020
038469.jpg,sling,272,209,505,508,shop,3020
038469.jpg,shorts,293,455,512,616,shop,3020
038702.jpg,vest_dress,0,35,311,467,user,3042
038789.jpg,shorts,108,577,328,768,user,3049
038789.jpg,short_sleeve_top,1,230,353,736,user,3049
038841.jpg,short_sleeve_dress,174,342,537,982,shop,3056
038867.jpg,trousers,277,308,427,580,shop,3058
038867.jpg,long_sleeve_top,216,156,414,380,shop,3058
038872.jpg,long_sleeve_top,530,46,711,218,shop,3058
038872.jpg,trousers,395,58,715,498,shop,3058
038910.jpg,trousers,163,220,287,470,user,3061
038910.jpg,long_sleeve_top,113,7,305,253,user,3061
039014.jpg,long_sleeve_outwear,148,244,396,494,shop,3067
039014.jpg,trousers,150,416,328,816,shop,3067
039202.jpg,vest_dress,68,277,638,958,shop,3086
039239.jpg,short_sleeve_top,112,318,511,691,shop,3089
039283.jpg,shorts,315,409,509,593,shop,3091
039283.jpg,long_sleeve_top,308,224,587,491,shop,3091
039286.jpg,shorts,129,272,414,602,user,3092
039286.jpg,long_sleeve_outwear,120,2,437,392,user,3092
039406.jpg,long_sleeve_dress,253,258,630,804,shop,3105
039410.jpg,long_sleeve_dress,249,286,532,791,shop,3105
039412.jpg,long_sleeve_dress,334,110,524,356,shop,3105
039571.jpg,trousers,161,127,466,697,shop,3118
039687.jpg,trousers,332,619,526,978,shop,3128
039687.jpg,long_sleeve_top,231,327,556,746,shop,3128
039709.jpg,shorts,234,228,383,422,shop,3129
039709.jpg,short_sleeve_top,222,94,430,249,shop,3129
039781.jpg,short_sleeve_top,218,194,429,472,shop,3135
039781.jpg,skirt,255,405,402,542,shop,3135
039789.jpg,short_sleeve_top,175,259,429,513,shop,3135
039789.jpg,trousers,224,475,409,534,shop,3135
039807.jpg,vest,153,287,408,600,user,3137
039888.jpg,shorts,384,644,598,844,shop,3142
039888.jpg,short_sleeve_top,333,504,563,744,shop,3142
040139.jpg,short_sleeve_dress,193,0,428,242,shop,3166
040139.jpg,trousers,58,87,413,534,shop,3166
040496.jpg,shorts,128,308,341,453,user,3198
040496.jpg,short_sleeve_top,116,23,427,355,user,3198
040561.jpg,long_sleeve_dress,0,155,467,623,user,3203
040577.jpg,long_sleeve_dress,1,161,299,399,user,3204
040776.jpg,skirt,56,459,386,773,shop,3218
040776.jpg,vest,102,236,318,464,shop,3218
040808.jpg,skirt,64,443,402,701,shop,3221
040808.jpg,long_sleeve_top,13,171,461,543,shop,3221
040905.jpg,shorts,255,750,398,983,shop,3229
040905.jpg,vest,270,581,448,803,shop,3229
041026.jpg,sling_dress,141,181,327,571,shop,3240
041043.jpg,skirt,248,257,507,520,shop,3242
041043.jpg,short_sleeve_top,278,97,490,273,shop,3242
041168.jpg,shorts,72,420,421,624,user,3252
041168.jpg,long_sleeve_top,42,19,465,624,user,3252
041252.jpg,vest_dress,33,98,625,1081,shop,3261
041295.jpg,trousers,356,330,606,581,shop,3264
041295.jpg,long_sleeve_top,250,21,548,427,shop,3264
041552.jpg,skirt,118,187,337,336,user,3280
041552.jpg,sling,125,49,331,234,user,3280
041580.jpg,sling_dress,222,238,478,588,shop,3282
041580.jpg,trousers,280,407,482,784,shop,3282
041606.jpg,long_sleeve_outwear,165,0,464,419,shop,3283
041626.jpg,trousers,113,407,375,701,shop,3283
041626.jpg,long_sleeve_outwear,79,31,405,672,shop,3283
041670.jpg,trousers,355,728,571,1119,shop,3286
041670.jpg,short_sleeve_top,317,507,544,782,shop,3286
041675.jpg,skirt,83,161,209,293,user,3287
041675.jpg,vest,95,99,172,185,user,3287
041785.jpg,skirt,400,347,524,539,shop,3297
041785.jpg,short_sleeve_top,359,218,528,389,shop,3297
041963.jpg,vest_dress,220,329,386,622,shop,3309
041999.jpg,skirt,63,251,302,518,shop,3315
041999.jpg,skirt,417,276,701,581,shop,3315
041999.jpg,long_sleeve_top,140,32,351,326,shop,3315
041999.jpg,long_sleeve_top,435,65,729,341,shop,3315
042185.jpg,long_sleeve_top,0,101,466,548,user,3335
042418.jpg,trousers,408,298,541,497,shop,3353
042418.jpg,vest,417,139,537,310,shop,3353
042453.jpg,long_sleeve_dress,237,191,384,406,shop,3354
042460.jpg,long_sleeve_dress,178,198,498,674,shop,3355
042460.jpg,sling_dress,223,201,467,599,shop,3355
042839.jpg,skirt,67,367,315,467,user,3386
042839.jpg,short_sleeve_top,0,0,350,431,user,3386
042973.jpg,trousers,0,431,336,835,user,3393
042973.jpg,short_sleeve_top,130,247,466,835,user,3393
043001.jpg,short_sleeve_top,145,377,698,932,shop,3395
043099.jpg,skirt,257,205,431,363,shop,3404
043099.jpg,vest,270,78,476,292,shop,3404
043139.jpg,short_sleeve_dress,158,174,304,439,user,3409
043188.jpg,sling_dress,31,1,467,624,user,3412
043287.jpg,short_sleeve_top,368,3,604,164,shop,3422
043287.jpg,shorts,247,91,560,401,shop,3422
043342.jpg,long_sleeve_dress,39,238,467,623,user,3426
043367.jpg,trousers,318,338,442,533,shop,3428
043367.jpg,vest,296,151,469,458,shop,3428
043478.jpg,vest_dress,281,326,505,721,shop,3439
043660.jpg,shorts,383,456,502,565,shop,3454
043660.jpg,long_sleeve_outwear,317,299,501,533,shop,3454
043670.jpg,skirt,275,437,507,750,shop,3454
043670.jpg,long_sleeve_outwear,221,251,491,649,shop,3454
043709.jpg,sling_dress,317,23,613,497,shop,3457
043709.jpg,short_sleeve_top,320,24,647,345,shop,3457
043971.jpg,short_sleeve_top,212,182,458,480,shop,3476
043971.jpg,sling_dress,220,183,542,737,shop,3476
044132.jpg,sling_dress,1,0,394,424,user,3486
044248.jpg,trousers,51,528,370,701,shop,3495
044248.jpg,long_sleeve_top,24,1,445,616,shop,3495
044271.jpg,long_sleeve_outwear,200,24,627,547,shop,3497
044507.jpg,shorts,258,329,503,535,shop,3514
044507.jpg,sling,235,45,483,300,shop,3514
044515.jpg,sling,192,9,430,267,shop,3514
044626.jpg,skirt,178,398,426,678,shop,3524
044626.jpg,long_sleeve_top,144,138,445,552,shop,3524
044676.jpg,trousers,354,395,544,587,shop,3527
044676.jpg,long_sleeve_outwear,268,266,557,556,shop,3527
044739.jpg,shorts,0,298,458,623,user,3530
044739.jpg,short_sleeve_outwear,31,0,454,375,user,3530
044745.jpg,shorts,0,358,445,623,user,3530
044745.jpg,short_sleeve_top,1,74,458,389,user,3530
044748.jpg,short_sleeve_outwear,61,0,467,493,user,3530
044748.jpg,shorts,109,335,402,624,user,3530
044754.jpg,short_sleeve_outwear,172,275,638,701,shop,3530
044754.jpg,shorts,190,618,459,856,shop,3530
044755.jpg,short_sleeve_outwear,434,181,640,432,shop,3530
044755.jpg,shorts,492,361,628,529,shop,3530
044757.jpg,shorts,433,315,628,491,shop,3530
044757.jpg,short_sleeve_outwear,429,72,715,382,shop,3530
044797.jpg,shorts,199,418,502,675,shop,3532
044797.jpg,short_sleeve_top,169,191,469,444,shop,3532
044833.jpg,long_sleeve_outwear,109,92,315,569,shop,3535
044853.jpg,shorts,396,448,740,785,shop,3536
044853.jpg,long_sleeve_outwear,327,189,765,877,shop,3536
044967.jpg,vest_dress,24,233,463,624,user,3543
045087.jpg,long_sleeve_top,0,102,467,462,user,3550
045229.jpg,trousers,326,445,424,544,shop,3561
045229.jpg,long_sleeve_top,304,211,469,504,shop,3561
045280.jpg,shorts,46,455,276,661,shop,3565
045280.jpg,long_sleeve_outwear,32,173,466,590,shop,3565
045358.jpg,long_sleeve_dress,106,15,392,762,user,3571
045476.jpg,shorts,242,482,395,601,shop,3583
045476.jpg,vest,225,315,377,495,shop,3583
045603.jpg,vest_dress,275,396,591,897,shop,3594
045664.jpg,long_sleeve_dress,80,24,373,575,user,3601
045677.jpg,vest_dress,197,230,519,958,shop,3602
045740.jpg,sling,463,373,624,681,shop,3608
045740.jpg,shorts,57,582,186,732,shop,3608
045740.jpg,sling,15,386,161,729,shop,3608
045892.jpg,long_sleeve_dress,1,0,463,755,user,3619
045931.jpg,trousers,302,337,534,772,shop,3621
045931.jpg,sling,288,166,456,359,shop,3621
045936.jpg,trousers,177,237,373,686,shop,3621
045936.jpg,sling,201,83,344,259,shop,3621
045937.jpg,trousers,118,280,304,701,shop,3621
045937.jpg,sling,185,127,303,299,shop,3621
045944.jpg,trousers,126,218,320,602,shop,3621
045944.jpg,sling,181,80,310,230,shop,3621
045948.jpg,long_sleeve_top,79,0,321,96,shop,3622
045948.jpg,trousers,102,61,287,474,shop,3622
046417.jpg,short_sleeve_top,38,1,455,235,shop,3658
046417.jpg,trousers,94,80,513,775,shop,3658
046470.jpg,short_sleeve_top,133,251,499,609,shop,3662
046470.jpg,shorts,227,558,453,703,shop,3662
046552.jpg,long_sleeve_outwear,124,2,342,296,user,3669
046552.jpg,trousers,147,238,294,533,user,3669
046667.jpg,short_sleeve_dress,0,150,259,623,user,3679
046857.jpg,long_sleeve_outwear,134,0,386,511,shop,3697
046857.jpg,short_sleeve_dress,308,51,739,749,shop,3697
046896.jpg,long_sleeve_outwear,208,149,490,423,shop,3699
046896.jpg,trousers,162,390,419,868,shop,3699
047041.jpg,short_sleeve_top,164,363,508,637,shop,3711
047041.jpg,sling_dress,219,372,466,862,shop,3711
047199.jpg,long_sleeve_top,7,143,466,621,user,3730
047263.jpg,vest_dress,49,37,293,481,shop,3733
047408.jpg,skirt,273,293,419,428,shop,3743
047408.jpg,long_sleeve_top,299,165,409,320,shop,3743
047410.jpg,skirt,178,549,433,760,shop,3743
047410.jpg,long_sleeve_top,132,337,477,562,shop,3743
047440.jpg,skirt,0,214,467,623,user,3747
047440.jpg,vest,92,2,348,232,user,3747
047449.jpg,vest,68,0,326,228,user,3747
047449.jpg,skirt,30,204,317,623,user,3747
047647.jpg,long_sleeve_outwear,332,209,551,473,shop,3769
047647.jpg,trousers,366,388,501,584,shop,3769
047783.jpg,skirt,209,128,458,609,shop,3779
047838.jpg,skirt,156,315,482,785,shop,3783
047838.jpg,vest,210,58,460,331,shop,3783
047949.jpg,short_sleeve_top,467,95,624,271,shop,3793
047949.jpg,trousers,483,244,584,421,shop,3793
047949.jpg,short_sleeve_top,136,99,304,331,shop,3793
047949.jpg,trousers,134,298,272,403,shop,3793
